Date,Open,High,Low,Close,Volume,Adj Close
2004-06-21,11.50,23.12,11.50,22.43,193100,7.05161
2004-06-18,11.50,23.20,11.50,23.10,1184500,7.26225
2004-06-17,11.59,23.18,11.59,22.95,634800,7.21509
2004-06-16,11.475,23.15,11.475,23.14,1211800,7.27482
2004-06-15,11.505,23.40,11.505,23.20,317500,7.29369
2004-06-14,11.725,23.45,11.725,23.00,423600,7.23081
2004-06-11,11.565,23.87,11.565,23.80,59400,7.48232
2004-06-10,11.36,23.59,11.36,23.50,687700,7.35656
2004-06-09,12.05,24.10,12.05,23.48,180600,7.3503
2004-06-08,11.825,24.05,11.825,24.05,625700,7.52874
2004-06-07,12.005,24.09,12.005,23.82,482800,7.45674
2004-06-04,12.00,24.25,12.00,24.00,263400,7.51309
2004-06-03,12.065,24.31,12.065,24.00,911800,7.51309
2004-06-02,11.99,24.18,11.99,23.98,512700,7.50683
2004-06-01,12.00,24.24,12.00,23.74,351100,7.43169
2004-05-31,11.87,24.25,11.87,24.15,288300,7.56004
2004-05-28,11.80,23.81,11.80,23.60,649600,7.38787
2004-05-27,11.575,23.61,11.575,23.61,561600,7.391
2004-05-26,11.70,23.50,11.70,23.08,1929000,7.22508
2004-05-25,11.70,23.44,11.70,23.35,782700,7.30961
2004-05-24,23.20,23.20,23.20,23.20,000,7.26265
2004-05-21,11.55,23.33,11.55,23.20,927300,7.26265
2004-05-20,11.485,23.39,11.485,23.05,2114700,7.21569
2004-05-19,11.425,23.19,11.425,22.87,361300,7.15935
2004-05-18,11.35,22.72,11.35,22.72,408900,7.11239
2004-05-17,11.245,22.76,11.245,22.37,1071600,7.00282
2004-05-14,11.15,22.49,11.15,22.44,204700,7.02474
2004-05-13,11.20,22.69,11.20,22.31,282900,6.98404
2004-05-12,11.225,22.50,11.225,22.31,547800,6.98404
2004-05-11,11.20,22.86,11.20,22.50,1195800,7.04352
2004-05-10,11.36,22.72,11.36,22.54,465100,7.05604
2004-05-07,11.74,23.51,11.74,22.72,975700,7.11239
2004-05-06,11.50,23.47,11.50,23.47,994400,7.34717
2004-05-05,11.425,23.00,11.425,23.00,585200,7.20004
2004-05-04,11.30,22.95,11.30,22.84,1498500,7.14995
2004-05-03,11.45,22.95,11.45,22.41,1056800,7.01534
2004-04-30,11.485,22.97,11.485,22.88,697500,7.16248
2004-04-29,11.00,22.98,11.00,22.70,985500,7.10613
2004-04-28,11.20,22.69,11.20,20.27,1554000,6.34543
2004-04-27,11.225,22.54,11.225,22.45,1598800,7.02787
2004-04-26,11.225,22.79,11.225,22.45,659800,7.02787
2004-04-23,11.375,22.75,11.375,22.55,1253900,7.05917
2004-04-22,11.20,22.82,11.20,22.45,1494100,7.02787
2004-04-21,11.40,22.80,11.40,22.40,2969500,7.01221
2004-04-20,11.13,22.68,11.13,22.60,629200,7.07482
2004-04-19,11.175,22.40,11.175,22.28,836600,6.97465
2004-04-16,11.245,22.49,11.245,22.40,459000,7.01221
2004-04-15,11.09,22.18,11.09,22.10,557200,6.9183
2004-04-14,10.95,22.10,10.95,22.00,1454700,6.887
2004-04-13,11.245,22.51,11.245,21.97,2578300,6.8776
2004-04-12,11.15,22.30,11.15,22.15,796500,6.93395
2004-04-09,22.06,22.06,22.06,22.06,000,6.90578
2004-04-08,11.245,22.49,11.245,22.06,550600,6.90578
2004-04-07,11.25,22.51,11.25,22.10,581500,6.9183
2004-04-06,11.325,22.85,11.325,22.51,515500,7.04665
2004-04-05,11.24,22.94,11.24,22.84,1282100,7.14995
2004-04-02,11.42,22.84,11.42,22.48,932500,7.03726
2004-04-01,10.85,22.35,10.85,22.35,818800,6.99656
2004-03-31,10.85,21.86,10.85,21.55,479800,6.74613
2004-03-30,10.55,21.65,10.55,21.63,853000,6.77117
2004-03-29,10.505,21.29,10.505,21.11,661800,6.60839
2004-03-26,10.65,21.41,10.65,21.20,516100,6.63656
2004-03-25,10.505,21.75,10.505,21.75,822300,6.80873
2004-03-24,10.66,21.36,10.66,20.85,553600,6.52699
2004-03-23,10.70,21.75,10.70,21.40,782000,6.69917
2004-03-22,10.705,21.57,10.705,21.46,469300,6.71795
2004-03-19,10.80,21.85,10.80,21.73,2223900,6.80247
2004-03-18,10.82,21.99,10.82,21.60,1050800,6.76178
2004-03-17,10.875,21.99,10.875,21.99,747600,6.88387
2004-03-16,10.72,22.02,10.72,21.65,675900,6.77743
2004-03-15,10.96,21.92,10.96,21.44,1035100,6.71169
2004-03-12,11.00,22.00,11.00,21.92,1663700,6.86195
2004-03-11,11.025,22.05,11.025,21.68,547600,6.78682
2004-03-10,11.225,22.47,11.225,22.08,748300,6.88073
2004-03-09,11.375,23.00,11.375,22.70,447700,7.07394
2004-03-08,11.475,23.11,11.475,22.95,559400,7.15185
2004-03-05,11.54,23.19,11.54,22.95,2341000,7.15185
2004-03-04,11.53,23.29,11.53,23.05,2457600,7.18301
2004-03-03,11.45,23.06,11.45,23.03,1129800,7.17678
2004-03-02,11.495,23.06,11.495,23.00,924900,7.16743
2004-03-01,11.375,23.00,11.375,22.82,1367000,7.11134
2004-02-27,11.14,22.57,11.14,22.51,872800,7.01473
2004-02-26,11.08,22.57,11.08,22.30,1400600,6.94929
2004-02-25,10.85,22.12,10.85,22.06,637900,6.8745
2004-02-24,10.875,22.10,10.875,21.75,1846400,6.7779
2004-02-23,10.80,21.75,10.80,21.75,297900,6.7779
2004-02-20,10.825,21.95,10.825,21.56,730500,6.71869
2004-02-19,11.15,22.31,11.15,21.86,1000900,6.81218
2004-02-18,11.115,22.34,11.115,22.25,525400,6.93371
2004-02-17,11.35,22.90,11.35,22.35,455900,6.96487
2004-02-16,11.15,22.50,11.15,22.46,509900,6.99915
2004-02-13,11.025,22.40,11.025,22.30,322500,6.94929
2004-02-12,11.245,22.88,11.245,22.23,1255000,6.92748
2004-02-11,11.50,23.15,11.50,22.64,450300,7.05525
2004-02-10,11.475,23.03,11.475,23.00,333300,7.16743
2004-02-09,11.50,23.24,11.50,22.94,554800,7.14873
2004-02-06,11.375,23.00,11.375,22.91,496100,7.13939
2004-02-05,11.375,22.86,11.375,22.86,3977600,7.1238
2004-02-04,11.055,22.40,11.055,22.37,456600,6.97111
2004-02-03,11.035,22.72,11.035,22.30,654300,6.94929
2004-02-02,11.075,22.50,11.075,22.38,486400,6.97422
2004-01-30,10.99,22.06,10.99,22.03,288100,6.86515
2004-01-29,10.90,21.95,10.90,21.90,1192700,6.82464
2004-01-28,10.85,22.05,10.85,21.80,495600,6.79348
2004-01-27,10.85,21.95,10.85,21.73,1074000,6.77166
2004-01-26,10.975,21.95,10.975,21.80,1404100,6.79348
2004-01-23,10.935,21.95,10.935,21.82,866700,6.79971
2004-01-22,11.00,22.00,11.00,21.68,2573200,6.75608
2004-01-21,10.725,21.86,10.725,21.70,2123700,6.76232
2004-01-20,10.50,21.75,10.50,21.00,2232500,6.54418
2004-01-19,10.10,20.95,10.10,20.85,1008600,6.49743
2004-01-16,10.10,20.20,10.10,20.05,1635000,6.24813
2004-01-15,10.075,20.30,10.075,20.05,304200,6.24813
2004-01-14,10.05,20.47,10.05,20.23,1644300,6.30422
2004-01-13,10.195,20.45,10.195,20.25,1484700,6.31046
2004-01-12,10.26,20.60,10.26,20.39,2138400,6.35408
2004-01-09,10.435,20.87,10.435,20.52,1551500,6.3946
2004-01-08,10.325,21.00,10.325,20.69,3253500,6.44757
2004-01-07,10.20,20.74,10.20,20.59,1385900,6.41641
2004-01-06,10.17,20.51,10.17,20.43,3641200,6.36655
2004-01-05,10.05,20.44,10.05,20.25,1273000,6.31046
2004-01-02,10.095,20.55,10.095,20.40,300700,6.3572
2004-01-01,20.17,20.17,20.17,20.17,000,6.28553
2003-12-31,9.97,20.20,9.97,20.17,103700,6.28553
2003-12-30,10.125,20.25,10.125,19.80,531300,6.17022
2003-12-29,10.00,20.10,10.00,20.01,568700,6.23567
2003-12-26,19.97,19.97,19.97,19.97,000,6.2232
2003-12-25,19.97,19.97,19.97,19.97,000,6.2232
2003-12-24,9.825,20.00,9.825,19.97,189800,6.2232
2003-12-23,10.005,20.10,10.005,20.00,722900,6.23255
2003-12-22,10.055,20.31,10.055,20.16,509200,6.28241
2003-12-19,10.15,20.30,10.15,20.03,1913400,6.2419
2003-12-18,9.90,20.65,9.90,20.39,1160100,6.35408
2003-12-17,10.175,20.35,10.175,20.05,1267500,6.24813
2003-12-16,10.20,20.50,10.20,20.38,1496600,6.35097
2003-12-15,10.125,20.55,10.125,20.38,1002800,6.35097
2003-12-12,9.605,20.10,9.605,20.10,720400,6.26371
2003-12-11,9.95,20.25,9.95,20.07,1869300,6.25436
2003-12-10,9.97,20.24,9.97,20.00,1096800,6.21385
2003-12-09,9.95,20.02,9.95,19.95,991900,6.19832
2003-12-08,10.05,20.10,10.05,19.97,1088500,6.20453
2003-12-05,9.85,20.05,9.85,20.05,793300,6.22939
2003-12-04,9.90,19.95,9.90,19.61,873200,6.09268
2003-12-03,9.85,19.70,9.85,19.61,700900,6.09268
2003-12-02,9.99,20.00,9.99,19.63,1293400,6.0989
2003-12-01,9.83,19.98,9.83,19.85,1444500,6.16725
2003-11-28,9.75,19.90,9.75,19.35,327200,6.0119
2003-11-27,9.76,19.80,9.76,19.65,110000,6.10511
2003-11-26,9.75,19.80,9.75,19.80,582300,6.15171
2003-11-25,9.95,19.90,9.95,19.50,924400,6.05851
2003-11-24,10.00,20.00,10.00,19.70,415300,6.12064
2003-11-21,9.925,20.00,9.925,19.85,4588100,6.16725
2003-11-20,10.025,20.05,10.025,20.00,4424200,6.21385
2003-11-19,9.875,20.14,9.875,20.10,2986300,6.24492
2003-11-18,9.475,19.50,9.475,19.45,3149300,6.04297
2003-11-17,9.30,18.95,9.30,18.95,971700,5.88763
2003-11-14,9.375,18.85,9.375,18.52,894200,5.75403
2003-11-13,9.33,18.85,9.33,18.68,141100,5.80374
2003-11-12,9.45,19.00,9.45,18.85,1110000,5.85656
2003-11-11,9.57,19.14,9.57,18.82,174400,5.84723
2003-11-10,9.55,19.10,9.55,19.10,465400,5.93423
2003-11-07,9.55,19.14,9.55,19.00,699500,5.90316
2003-11-06,9.25,19.12,9.25,19.03,966600,5.91248
2003-11-05,9.20,19.05,9.20,18.80,1406500,5.84102
2003-11-04,9.25,18.50,9.25,18.43,949700,5.72606
2003-11-03,9.225,18.52,9.225,18.50,828500,5.74781
2003-10-31,9.135,18.50,9.135,18.45,451800,5.73228
2003-10-30,9.10,18.40,9.10,18.40,930500,5.71674
2003-10-29,9.075,18.25,9.075,18.07,1263300,5.61422
2003-10-28,8.85,18.18,8.85,18.02,2993200,5.59868
2003-10-27,8.855,17.71,8.855,17.63,493700,5.47751
2003-10-24,8.80,17.65,8.80,17.65,1036200,5.48372
2003-10-23,8.75,17.66,8.75,17.60,3035800,5.46819
2003-10-22,8.75,17.55,8.75,17.55,4796500,5.45266
2003-10-21,8.68,17.46,8.68,17.40,1300000,5.40605
2003-10-20,8.605,17.45,8.605,17.37,1522500,5.39673
2003-10-17,8.635,17.45,8.635,17.21,672500,5.34702
2003-10-16,8.55,17.47,8.55,17.36,462200,5.39362
2003-10-15,8.56,17.40,8.56,17.35,1335800,5.39052
2003-10-14,8.42,17.14,8.42,17.10,1524700,5.31284
2003-10-13,16.39,16.39,16.39,16.39,000,5.09225
2003-10-10,8.25,16.50,8.25,16.39,947400,5.09225
2003-10-09,8.20,16.51,8.20,16.39,1406900,5.09225
2003-10-08,8.25,16.50,8.25,16.40,1870300,5.09536
2003-10-07,8.375,16.75,8.375,16.44,2110100,5.10779
2003-10-06,8.30,16.83,8.30,16.75,1837300,5.2041
2003-10-03,8.25,16.65,8.25,16.58,879900,5.15128
2003-10-02,8.30,16.70,8.30,16.49,3068800,5.12332
2003-10-01,8.35,16.70,8.35,16.50,836900,5.12643
2003-09-30,8.125,16.57,8.125,16.45,3991900,5.11089
2003-09-29,8.00,16.31,8.00,16.25,1812400,5.04875
2003-09-26,8.15,16.40,8.15,16.00,4478200,4.97108
2003-09-25,8.10,16.33,8.10,16.30,1269800,5.06429
2003-09-24,8.23,16.63,8.23,16.17,1064600,5.0239
2003-09-23,8.165,16.56,8.165,16.44,502400,5.10779
2003-09-22,8.24,16.48,8.24,16.40,598000,5.09536
2003-09-19,8.375,16.75,8.375,16.41,2022600,5.09847
2003-09-18,8.205,16.60,8.205,16.59,664700,5.15439
2003-09-17,8.25,16.50,8.25,16.40,4314100,5.09536
2003-09-16,8.20,16.55,8.20,16.49,705400,5.12332
2003-09-15,8.25,16.60,8.25,16.32,742900,5.0705
2003-09-12,8.35,16.70,8.35,16.58,174000,5.15128
2003-09-11,8.625,17.25,8.625,16.80,1629600,5.21964
2003-09-10,8.825,17.65,8.825,17.27,733700,5.34702
2003-09-09,8.80,17.61,8.80,17.41,142600,5.39037
2003-09-08,8.655,17.84,8.655,17.49,508200,5.41513
2003-09-05,8.725,17.50,8.725,17.36,774000,5.37489
2003-09-04,8.72,17.50,8.72,17.45,233300,5.40275
2003-09-03,8.75,17.60,8.75,17.40,1315200,5.38727
2003-09-02,8.435,17.50,8.435,17.47,1619600,5.40894
2003-09-01,17.14,17.14,17.14,17.14,000,5.30677
2003-08-29,8.60,17.63,8.60,17.14,1938400,5.30677
2003-08-28,8.975,17.97,8.975,17.50,340900,5.41823
2003-08-27,8.95,18.05,8.95,17.89,689200,5.53898
2003-08-26,8.875,17.94,8.875,17.77,178700,5.50183
2003-08-25,8.655,17.80,8.655,17.65,199600,5.46467
2003-08-22,9.04,18.19,9.04,17.30,292700,5.35631
2003-08-21,9.025,18.13,9.025,18.06,160400,5.59161
2003-08-20,8.90,18.24,8.90,18.11,1048600,5.6071
2003-08-19,9.00,18.48,9.00,18.13,557700,5.61329
2003-08-18,8.96,18.06,8.96,18.02,679000,5.57923
2003-08-15,8.80,17.90,8.80,17.84,308300,5.5235
2003-08-14,8.75,17.93,8.75,17.93,1448400,5.55136
2003-08-13,8.535,17.60,8.535,17.54,873300,5.43062
2003-08-12,8.70,17.40,8.70,17.25,2248000,5.34083
2003-08-11,8.50,17.25,8.50,17.22,686600,5.33154
2003-08-08,8.45,17.10,8.45,16.86,661100,5.22008
2003-08-07,8.325,17.15,8.325,16.95,588800,5.24794
2003-08-06,8.375,17.12,8.375,16.70,974200,5.17054
2003-08-05,8.475,16.95,8.475,16.64,4774500,5.15196
2003-08-04,16.99,16.99,16.99,16.99,000,5.26033
2003-08-01,8.40,17.00,8.40,16.99,1108200,5.26033
2003-07-31,8.59,17.18,8.59,16.97,797700,5.25414
2003-07-30,8.70,17.40,8.70,17.10,1936700,5.29439
2003-07-29,8.575,17.50,8.575,17.34,722400,5.36869
2003-07-28,8.625,17.30,8.625,17.30,749800,5.35631
2003-07-25,8.52,17.75,8.52,17.19,656700,5.32225
2003-07-24,8.79,17.65,8.79,17.30,1921300,5.35631
2003-07-23,8.76,17.67,8.76,17.37,608000,5.37798
2003-07-22,8.875,17.75,8.875,17.38,254300,5.38108
2003-07-21,8.895,17.79,8.895,17.59,284100,5.4461
2003-07-18,8.825,17.87,8.825,17.63,302900,5.45848
2003-07-17,8.955,18.07,8.955,17.65,1520800,5.46467
2003-07-16,9.00,18.35,9.00,17.90,1307600,5.54208
2003-07-15,9.14,18.28,9.14,18.09,277400,5.6009
2003-07-14,9.05,18.37,9.05,18.15,743600,5.61948
2003-07-11,8.955,18.18,8.955,18.15,1029800,5.61948
2003-07-10,8.89,18.15,8.89,17.91,430300,5.54517
2003-07-09,9.05,18.20,9.05,17.77,527700,5.50183
2003-07-08,9.095,18.20,9.095,18.18,931600,5.62877
2003-07-07,9.10,18.29,9.10,18.20,751400,5.63496
2003-07-04,9.00,18.15,9.00,18.10,49600,5.604
2003-07-03,9.00,18.25,9.00,18.00,272800,5.57304
2003-07-02,8.95,18.25,8.95,18.22,538400,5.64115
2003-07-01,18.18,18.18,18.18,18.18,000,5.62877
2003-06-30,8.86,18.43,8.86,18.18,1576000,5.62877
2003-06-27,9.20,18.60,9.20,17.73,1989300,5.48944
2003-06-26,9.01,18.35,9.01,18.35,549000,5.6814
2003-06-25,8.75,18.34,8.75,18.24,3206600,5.64734
2003-06-24,8.75,18.05,8.75,17.50,384800,5.41823
2003-06-23,9.15,18.30,9.15,17.70,514200,5.48015
2003-06-20,9.225,18.70,9.225,18.30,1635800,5.66592
2003-06-19,9.475,18.97,9.475,18.55,2924600,5.74332
2003-06-18,9.225,18.82,9.225,18.80,718400,5.82073
2003-06-17,9.05,18.74,9.05,18.72,6998900,5.79596
2003-06-16,8.85,18.20,8.85,18.15,1157900,5.61948
2003-06-13,8.895,17.80,8.895,17.59,434800,5.4461
2003-06-12,8.965,17.95,8.965,17.80,416800,5.51111
2003-06-11,8.965,18.00,8.965,17.95,373700,5.55756
2003-06-10,8.825,18.00,8.825,18.00,578400,5.57304
2003-06-09,8.95,17.90,8.95,17.65,1043600,5.46467
2003-06-06,8.73,18.10,8.73,17.80,7648600,5.51111
2003-06-05,8.90,17.80,8.90,17.55,4741000,5.43371
2003-06-04,8.65,17.83,8.65,17.80,574000,5.51111
2003-06-03,8.55,17.38,8.55,17.33,412000,5.3656
2003-06-02,8.485,17.00,8.485,16.92,4104100,5.23866
2003-05-30,8.25,16.74,8.25,16.54,349000,5.121
2003-05-29,8.275,16.77,8.275,16.56,2715700,5.12719
2003-05-28,8.385,16.97,8.385,16.67,775700,5.16125
2003-05-27,8.275,16.90,8.275,16.62,416100,5.14577
2003-05-26,8.25,16.74,8.25,16.70,259200,5.17054
2003-05-23,8.15,16.58,8.15,16.30,650200,5.04669
2003-05-22,8.25,16.71,8.25,16.50,1346400,5.10862
2003-05-21,8.15,16.43,8.15,16.30,994100,5.04669
2003-05-20,8.265,16.74,8.265,16.54,1342900,5.121
2003-05-19,16.55,16.55,16.55,16.55,000,5.1241
2003-05-16,8.16,16.59,8.16,16.55,1239100,5.1241
2003-05-15,8.15,16.40,8.15,16.40,800400,5.07766
2003-05-14,8.10,16.30,8.10,16.24,1349100,5.02812
2003-05-13,8.15,16.60,8.15,16.18,640800,5.00954
2003-05-12,8.31,16.65,8.31,16.60,1107500,5.13958
2003-05-09,8.26,16.81,8.26,16.74,619800,5.18292
2003-05-08,8.25,16.90,8.25,16.60,305800,5.13958
2003-05-07,8.31,17.12,8.31,16.72,663300,5.17673
2003-05-06,8.475,17.00,8.475,16.99,1590600,5.26033
2003-05-05,8.68,17.36,8.68,16.77,636400,5.19221
2003-05-02,8.465,17.36,8.465,17.27,870300,5.34702
2003-05-01,8.70,17.71,8.70,17.32,423600,5.3625
2003-04-30,8.59,17.49,8.59,17.27,1383100,5.34702
2003-04-29,8.60,17.35,8.60,17.18,796000,5.31915
2003-04-28,8.67,17.45,8.67,17.25,401400,5.34083
2003-04-25,8.675,17.56,8.675,17.40,1285600,5.37179
2003-04-24,8.695,17.70,8.695,17.46,264700,5.39031
2003-04-23,8.95,17.97,8.95,17.39,478500,5.3687
2003-04-22,8.80,17.80,8.80,17.60,1443400,5.43353
2003-04-21,8.725,17.78,8.725,17.75,259200,5.47984
2003-04-18,17.27,17.27,17.27,17.27,000,5.33165
2003-04-17,8.16,17.60,8.16,17.27,391200,5.33165
2003-04-16,8.55,17.10,8.55,16.52,493800,5.10011
2003-04-15,8.25,17.00,8.25,17.00,456900,5.2483
2003-04-14,8.00,16.40,8.00,16.40,1743900,5.06306
2003-04-11,8.25,16.50,8.25,16.01,746900,4.94266
2003-04-10,8.005,16.70,8.005,16.39,1551000,5.05998
2003-04-09,8.335,17.07,8.335,16.00,600900,4.93958
2003-04-08,8.57,17.20,8.57,17.01,468100,5.25139
2003-04-07,8.61,17.61,8.61,17.14,623700,5.29152
2003-04-04,8.25,16.78,8.25,16.65,396100,5.14025
2003-04-03,8.15,16.51,8.15,16.51,1210800,5.09702
2003-04-02,8.025,16.30,8.025,16.30,1256100,5.03219
2003-04-01,7.765,15.85,7.765,15.75,391600,4.86239
2003-03-31,7.925,16.02,7.925,15.45,901100,4.76978
2003-03-28,8.10,16.45,8.10,16.31,633200,5.03528
2003-03-27,7.965,16.60,7.965,16.20,808200,5.00132
2003-03-26,7.98,16.00,7.98,15.93,1323100,4.91797
2003-03-25,7.775,16.27,7.775,15.82,737900,4.88401
2003-03-24,8.00,16.00,8.00,15.45,2075500,4.76978
2003-03-21,7.59,16.31,7.59,16.25,3404500,5.01676
2003-03-20,7.45,14.91,7.45,14.80,467100,4.56911
2003-03-19,7.43,15.09,7.43,14.73,740300,4.5475
2003-03-18,7.20,14.78,7.20,14.76,1134900,4.55676
2003-03-17,6.785,14.36,6.785,14.25,864500,4.39931
2003-03-14,6.64,13.93,6.64,13.57,737800,4.18938
2003-03-13,6.475,13.29,6.475,13.29,1372300,4.10294
2003-03-12,6.475,13.19,6.475,12.76,279900,3.93931
2003-03-11,6.475,13.23,6.475,12.83,402800,3.96092
2003-03-10,6.575,13.20,6.575,12.69,315300,3.9177
2003-03-07,6.50,13.27,6.50,13.15,622400,4.05971
2003-03-06,6.60,13.45,6.60,13.05,435300,4.02884
2003-03-05,6.76,13.54,6.76,13.45,1102000,4.15233
2003-03-04,6.69,13.63,6.69,13.52,763400,4.17394
2003-03-03,6.70,14.14,6.70,13.28,533900,4.09985
2003-02-28,6.80,14.08,6.80,13.24,1182500,4.0875
2003-02-27,6.775,13.55,6.775,13.40,841100,4.13689
2003-02-26,6.55,13.47,6.55,13.05,284900,4.02884
2003-02-25,6.675,13.55,6.675,13.50,999600,4.16777
2003-02-24,6.975,14.20,6.975,13.50,543200,4.16777
2003-02-21,6.755,14.00,6.755,13.96,868300,4.30978
2003-02-20,7.13,14.29,7.13,13.50,542700,4.16777
2003-02-19,6.925,14.07,6.925,13.78,466200,4.25421
2003-02-18,7.165,14.42,7.165,13.93,507400,4.30052
2003-02-17,6.75,14.30,6.75,14.15,464100,4.36844
2003-02-14,6.60,13.60,6.60,13.50,497900,4.16777
2003-02-13,6.665,13.60,6.665,13.32,251600,4.1122
2003-02-12,6.75,13.65,6.75,13.58,1204600,4.19246
2003-02-11,7.125,14.25,7.125,13.60,2650900,4.19864
2003-02-10,7.375,14.75,7.375,14.08,616400,4.34683
2003-02-07,7.575,15.15,7.575,14.50,593700,4.47649
2003-02-06,7.325,15.15,7.325,14.94,2182500,4.61233
2003-02-05,7.60,15.40,7.60,14.65,881900,4.5228
2003-02-04,7.675,15.75,7.675,15.05,1190000,4.64629
2003-02-03,8.175,16.35,8.175,15.62,423600,4.82226
2003-01-31,7.875,16.00,7.875,15.66,603300,4.83461
2003-01-30,8.23,16.46,8.23,15.75,1393600,4.86239
2003-01-29,8.15,16.50,8.15,16.40,688900,5.06306
2003-01-28,8.00,16.75,8.00,16.50,911900,5.09394
2003-01-27,8.345,16.69,8.345,15.84,988600,4.89018
2003-01-24,8.58,17.16,8.58,16.69,415900,5.1526
2003-01-23,8.50,17.18,8.50,16.99,212700,5.24521
2003-01-22,8.36,17.20,8.36,17.07,850200,5.26991
2003-01-21,8.55,17.10,8.55,16.90,1283100,5.21743
2003-01-20,8.45,17.34,8.45,16.80,692600,5.18655
2003-01-17,8.945,17.89,8.945,17.20,1337800,5.31004
2003-01-16,8.905,18.75,8.905,17.89,8137500,5.52306
2003-01-15,8.825,17.81,8.825,17.81,466700,5.49837
2003-01-14,8.50,18.04,8.50,17.71,469900,5.46749
2003-01-13,8.775,17.80,8.775,17.36,357800,5.35944
2003-01-10,8.875,17.83,8.875,17.51,217800,5.40575
2003-01-09,8.675,17.77,8.675,17.60,224300,5.43353
2003-01-08,8.575,17.48,8.575,17.32,1284400,5.34709
2003-01-07,8.50,17.50,8.50,17.29,885700,5.33783
2003-01-06,8.345,17.35,8.345,17.24,601800,5.32239
2003-01-03,8.225,16.75,8.225,16.39,414200,5.05998
2003-01-02,7.85,16.74,7.85,16.45,506100,5.0785
2003-01-01,16.23,16.23,16.23,16.23,000,5.01058
2002-12-31,7.925,16.50,7.925,16.23,809600,5.01058
2002-12-30,7.70,15.56,7.70,15.45,532500,4.76978
2002-12-27,8.25,16.70,8.25,15.53,437600,4.79448
2002-12-26,16.50,16.50,16.50,16.50,000,5.09394
2002-12-25,16.50,16.50,16.50,16.50,000,5.09394
2002-12-24,8.125,16.70,8.125,16.50,323300,5.09394
2002-12-23,8.05,16.70,8.05,16.70,976300,5.15568
2002-12-20,8.375,17.00,8.375,16.60,2254500,5.12481
2002-12-19,8.68,17.38,8.68,17.03,575500,5.25756
2002-12-18,8.85,18.20,8.85,17.36,923700,5.35944
2002-12-17,8.705,18.00,8.705,17.90,1246600,5.52615
2002-12-16,8.635,17.73,8.635,17.73,465400,5.47367
2002-12-13,8.50,17.51,8.50,17.28,1661600,5.33474
2002-12-12,8.75,17.80,8.75,17.20,373600,5.31004
2002-12-11,8.75,17.90,8.75,17.62,348400,5.43971
2002-12-10,8.505,17.60,8.505,17.54,365100,5.41501
2002-12-09,8.875,17.75,8.875,17.00,1373200,5.2483
2002-12-06,8.455,18.20,8.455,18.05,706000,5.57246
2002-12-05,9.125,18.25,9.125,17.40,549700,5.37179
2002-12-04,9.375,18.75,9.375,18.40,2882000,5.68051
2002-12-03,9.36,19.00,9.36,18.82,2653000,5.81018
2002-12-02,9.30,18.85,9.30,18.72,2073800,5.7793
2002-11-29,8.975,18.16,8.975,18.10,990400,5.5879
2002-11-28,8.90,18.05,8.90,17.95,149500,5.54159
2002-11-27,9.105,18.64,9.105,18.06,801800,5.57555
2002-11-26,8.50,18.20,8.50,18.20,1233700,5.61877
2002-11-25,8.30,17.25,8.30,17.20,575700,5.31004
2002-11-22,8.625,17.30,8.625,16.99,1539400,5.24521
2002-11-21,8.425,17.44,8.425,17.39,762200,5.3687
2002-11-20,7.925,16.90,7.925,16.90,1450500,5.21743
2002-11-19,7.925,16.18,7.925,16.07,663100,4.96119
2002-11-18,7.85,16.60,7.85,16.26,1147400,5.01984
2002-11-15,7.59,15.80,7.59,15.76,776700,4.86548
2002-11-14,7.295,15.24,7.295,15.24,1325700,4.70495
2002-11-13,7.155,14.71,7.155,14.59,1406100,4.50428
2002-11-12,7.20,14.61,7.20,14.34,1430800,4.42709
2002-11-11,7.30,14.75,7.30,14.10,960200,4.353
2002-11-08,7.50,15.24,7.50,15.10,1233300,4.66172
2002-11-07,8.08,16.16,8.08,15.21,4210600,4.69568
2002-11-06,8.25,16.75,8.25,16.16,1231900,4.98897
2002-11-05,8.15,16.60,8.15,16.39,1284900,5.05998
2002-11-04,8.05,16.85,8.05,16.60,1206600,5.12481
2002-11-01,7.50,16.07,7.50,15.97,1148200,4.93031
2002-10-31,7.615,15.90,7.615,15.31,1875100,4.72656
2002-10-30,7.50,15.71,7.50,15.23,421800,4.70186
2002-10-29,7.875,15.75,7.875,15.00,1722200,4.63085
2002-10-28,7.65,16.00,7.65,15.75,1473500,4.84696
2002-10-25,7.15,15.15,7.15,15.07,829100,4.63769
2002-10-24,6.925,14.61,6.925,14.43,1514100,4.44074
2002-10-23,6.63,13.85,6.63,13.85,994600,4.26225
2002-10-22,6.61,13.75,6.61,13.65,1337200,4.2007
2002-10-21,6.57,13.50,6.57,13.44,1225200,4.13607
2002-10-18,6.50,13.26,6.50,13.23,2727600,4.07145
2002-10-17,6.85,14.00,6.85,13.60,1752400,4.18531
2002-10-16,6.25,12.75,6.25,12.75,1838300,3.92373
2002-10-15,5.75,12.70,5.75,12.60,1687100,3.87757
2002-10-14,11.17,11.17,11.17,11.17,000,3.43749
2002-10-11,5.405,11.39,5.405,11.17,1059200,3.43749
2002-10-10,5.38,11.00,5.38,10.91,1099800,3.35748
2002-10-09,5.50,11.21,5.50,11.01,1335600,3.38826
2002-10-08,5.45,11.10,5.45,10.80,1342500,3.32363
