Date,Open,High,Low,Close,Volume,Adj Close
2006-03-02,23.15,23.15,22.48,22.60,405600,15.975399
2006-03-01,23.50,23.50,23.01,23.200001,93900,16.399525
2006-02-28,23.74,23.74,23.059999,23.33,403600,16.491418
2006-02-27,22.799999,23.76,22.75,23.309999,180900,16.47728
2006-02-24,22.77,23.139999,22.709999,22.799999,129500,16.116773
2006-02-23,22.860001,23.09,22.51,22.52,122400,15.918849
2006-02-22,22.65,23.030001,22.639999,22.860001,474400,16.159187
2006-02-21,23.18,23.18,22.559999,22.690001,125400,16.039018
2006-02-20,22.690001,23.40,22.450001,22.82,106300,16.130911
2006-02-17,22.41,22.690001,22.34,22.690001,477000,16.039018
2006-02-16,22.25,22.65,22.200001,22.60,375100,15.975399
2006-02-15,22.200001,22.440001,22.040001,22.25,181000,15.727992
2006-02-14,22.299999,22.48,22.07,22.25,174000,15.727992
2006-02-13,22.49,22.700001,22.16,22.48,1333100,15.890573
2006-02-10,22.25,22.67,22.200001,22.50,84800,15.904711
2006-02-09,22.49,22.67,22.08,22.24,192000,15.720923
2006-02-08,22.90,23.07,22.00,22.16,1637500,15.664373
2006-02-07,23.139999,23.25,22.959999,22.959999,340500,16.229873
2006-02-06,23.309999,23.49,22.90,23.129999,461300,16.350042
2006-02-03,23.16,23.540001,23.00,23.290001,104200,16.463144
2006-02-02,23.110001,23.65,23.110001,23.52,63000,16.625725
2006-02-01,23.459999,23.50,23.26,23.370001,112100,16.519694
2006-01-31,23.02,23.75,23.00,23.719999,1087700,16.653999
2006-01-30,23.02,23.23,22.76,22.940001,185500,16.106356
2006-01-27,23.65,23.65,22.799999,23.25,223900,16.324009
2006-01-26,23.700001,23.889999,23.50,23.51,84700,16.506557
2006-01-25,23.610001,23.799999,23.540001,23.65,65800,16.604852
2006-01-24,23.950001,23.950001,23.559999,23.610001,79200,16.576768
2006-01-23,23.75,24.00,23.559999,24.00,80200,16.85059
2006-01-20,23.85,23.90,23.530001,23.68,101800,16.625915
2006-01-19,23.98,23.98,23.620001,23.799999,75500,16.710168
2006-01-18,24.049999,24.049999,23.75,23.76,145700,16.682084
2006-01-17,23.85,24.09,23.809999,23.809999,151300,16.717189
2006-01-16,23.76,24.049999,23.620001,24.01,95800,16.857611
2006-01-13,23.610001,24.17,23.610001,23.620001,142900,16.583789
2006-01-12,23.50,23.940001,23.50,23.60,324300,16.569747
2006-01-11,23.60,23.799999,23.370001,23.469999,144500,16.478472
2006-01-10,23.74,23.74,23.35,23.549999,209300,16.534641
2006-01-09,24.18,24.18,23.25,23.65,368400,16.604852
2006-01-06,24.120001,24.120001,23.700001,23.860001,104400,16.752295
2006-01-05,24.139999,24.18,23.76,23.84,108900,16.738253
2006-01-04,24.57,24.57,24.01,24.190001,85100,16.983991
2006-01-03,24.60,24.60,24.219999,24.379999,81300,17.11739
2005-12-30,24.219999,24.469999,24.030001,24.27,33200,17.040159
2005-12-29,24.389999,24.389999,24.02,24.200001,60300,16.991012
2005-12-28,24.52,24.52,23.700001,24.01,40900,16.857611
2005-12-23,24.75,24.75,24.40,24.51,43300,17.208665
2005-12-22,24.440001,24.75,24.129999,24.60,84400,17.271855
2005-12-21,23.99,24.690001,23.85,23.92,104500,16.794421
2005-12-20,23.90,24.120001,23.75,23.780001,114100,16.696126
2005-12-19,24.00,24.450001,23.809999,23.809999,147600,16.717189
2005-12-16,24.15,24.48,23.75,23.790001,313900,16.703148
2005-12-15,24.57,24.75,24.00,24.15,200100,16.955906
2005-12-14,24.299999,25.00,23.90,24.74,222100,17.370149
2005-12-13,23.870001,24.10,23.41,23.90,209600,16.780379
2005-12-12,24.35,24.49,23.379999,23.50,262800,16.499536
2005-12-09,24.809999,24.90,24.290001,24.549999,200700,17.236749
2005-12-08,25.200001,25.200001,24.65,24.75,170000,17.377171
2005-12-07,25.50,25.50,25.00,25.200001,177800,17.69312
2005-12-06,25.00,25.639999,24.98,25.40,147400,17.833541
2005-12-05,25.040001,25.24,24.809999,24.85,70800,17.447382
2005-12-02,24.950001,25.299999,24.610001,25.00,127200,17.552698
2005-12-01,24.85,25.00,24.65,24.90,142400,17.482487
2005-11-30,24.99,25.09,24.799999,24.91,282400,17.489508
2005-11-29,24.99,25.190001,24.75,24.799999,278100,17.412276
2005-11-28,25.200001,25.459999,24.76,24.76,155800,17.384192
2005-11-25,24.98,25.00,24.90,24.90,64800,17.482487
2005-11-24,25.200001,25.200001,24.77,24.860001,379000,17.454403
2005-11-23,24.85,24.85,24.309999,24.35,159600,17.096328
2005-11-22,24.66,25.10,24.549999,24.90,277400,17.482487
2005-11-21,24.85,24.85,24.52,24.73,112900,17.363128
2005-11-18,25.200001,25.200001,24.309999,24.870001,481700,17.461424
2005-11-17,23.75,25.50,23.74,25.25,363600,17.728225
2005-11-16,23.41,23.60,23.299999,23.60,95500,16.569747
2005-11-15,23.26,23.50,23.26,23.50,86100,16.499536
2005-11-14,23.450001,23.50,23.16,23.40,54600,16.429325
2005-11-11,23.49,23.50,23.00,23.190001,52300,16.281883
2005-11-10,23.50,23.50,23.09,23.50,113600,16.499536
2005-11-09,23.549999,23.549999,23.209999,23.48,62200,16.485493
2005-11-08,23.74,23.74,23.10,23.219999,147000,16.302945
2005-11-07,23.59,23.780001,23.299999,23.379999,98900,16.415282
2005-11-04,23.75,23.809999,23.25,23.25,160100,16.324009
2005-11-03,23.790001,23.969999,23.25,23.799999,285000,16.710168
2005-11-02,22.90,23.50,22.700001,23.219999,314600,16.302945
2005-11-01,22.01,22.950001,22.00,22.700001,290300,15.825514
2005-10-31,22.50,22.50,22.00,22.00,190900,15.337502
2005-10-28,21.85,22.75,21.85,22.50,180500,15.686081
2005-10-27,22.799999,22.799999,21.50,22.01,225500,15.344474
2005-10-26,22.82,22.85,22.549999,22.709999,260200,15.832484
2005-10-25,23.26,23.49,22.50,22.75,143900,15.860371
2005-10-24,23.709999,24.10,23.50,23.50,146200,16.383241
2005-10-21,23.75,23.799999,23.25,23.799999,203600,16.592388
2005-10-20,24.24,24.24,23.25,23.60,147200,16.452957
2005-10-19,23.60,23.85,23.549999,23.84,219400,16.620275
2005-10-18,24.10,24.10,23.60,23.799999,178700,16.592388
2005-10-17,24.23,24.23,23.799999,23.85,338500,16.627246
2005-10-14,24.00,24.40,23.75,24.09,199600,16.794565
2005-10-13,24.90,24.90,23.51,23.51,160800,16.390212
2005-10-12,24.280001,25.49,24.25,24.799999,345000,17.289547
2005-10-11,93.43,96.75,93.43,96.239998,258800,16.773649
2005-10-07,93.50,94.139999,93.010002,93.080002,208400,16.222894
2005-10-06,95.010002,95.010002,92.849998,93.580002,227600,16.310039
2005-10-05,96.599998,96.989998,95.25,95.449997,272400,16.63596
2005-10-04,97.849998,98.349998,96.550003,96.550003,214400,16.82768
2005-10-03,97.739998,98.239998,96.010002,97.00,215600,16.90611
2005-09-30,98.010002,98.900002,95.510002,96.419998,272000,16.805022
2005-09-29,95.309998,100.75,95.309998,97.400002,415600,16.975826
2005-09-28,92.25,95.00,92.25,94.75,232800,16.513958
2005-09-27,90.00,91.400002,89.900002,90.790001,138800,15.82377
2005-09-26,90.040001,91.25,89.260002,89.720001,168800,15.63728
2005-09-23,90.230003,91.400002,88.989998,90.150002,208000,15.712225
2005-09-22,92.239998,92.239998,89.57,90.889999,268400,15.841199
2005-09-21,92.879997,92.879997,91.50,92.370003,182400,16.099149
2005-09-20,90.769997,93.169998,90.769997,92.699997,204400,16.156663
2005-09-19,90.980003,91.349998,90.779999,90.879997,222800,15.839456
2005-09-16,91.150002,91.25,90.010002,90.57,577600,15.785426
2005-09-15,90.57,91.480003,90.57,91.25,132400,15.903944
2005-09-14,90.50,91.150002,90.07,90.760002,172400,15.818542
2005-09-13,90.010002,90.900002,90.010002,90.50,91200,15.773226
2005-09-12,88.519997,89.980003,87.75,89.970001,142000,15.680853
2005-09-09,88.910004,89.230003,87.510002,88.519997,232400,15.428132
2005-09-08,88.739998,89.50,87.68,88.550003,254400,15.433362
2005-09-07,86.900002,88.480003,86.449997,88.230003,170800,15.377589
2005-09-06,84.75,86.449997,84.260002,86.449997,215600,15.067352
2005-09-02,85.209999,85.739998,84.650002,84.660004,84400,14.755374
2005-09-01,83.599998,85.739998,82.610001,85.739998,94000,14.943606
2005-08-31,83.019997,84.400002,83.019997,84.099998,159200,14.657771
2005-08-30,84.00,84.419998,84.00,84.040001,170800,14.647314
2005-08-29,84.50,85.00,84.019997,84.50,163600,14.727487
2005-08-26,83.099998,84.279999,83.099998,83.300003,146000,14.51834
2005-08-25,82.510002,83.209999,82.510002,83.050003,74400,14.474768
2005-08-24,83.18,83.239998,82.220001,83.209999,533600,14.502653
2005-08-23,83.239998,83.25,82.75,83.190002,57200,14.499168
2005-08-22,83.239998,83.25,82.949997,83.129997,68400,14.48871
2005-08-19,81.900002,83.50,81.849998,82.889999,80000,14.446881
2005-08-18,81.620003,82.400002,81.620003,81.860001,110000,14.267363
2005-08-17,81.510002,82.540001,81.309998,82.099998,164400,14.309192
2005-08-16,83.169998,83.50,82.50,82.50,135600,14.378908
2005-08-15,83.190002,84.889999,83.07,83.50,167200,14.553198
2005-08-12,82.900002,83.650002,82.510002,83.190002,147600,14.499168
2005-08-11,83.25,83.589996,82.349998,83.230003,85200,14.50614
2005-08-10,83.400002,83.75,82.50,83.239998,226400,14.507882
2005-08-09,83.260002,83.50,83.00,83.400002,92800,14.535769
2005-08-08,83.400002,83.800003,83.160004,83.209999,155200,14.502653
2005-08-05,84.480003,84.480003,82.800003,83.400002,115600,14.535769
2005-08-04,83.010002,84.00,82.599998,82.599998,157200,14.396337
2005-08-03,83.730003,84.449997,83.00,84.00,105600,14.640343
2005-08-02,82.110001,84.50,82.110001,84.449997,158800,14.619427
2005-07-29,80.25,83.25,80.25,82.389999,166000,14.262813
2005-07-28,79.489998,82.25,79.489998,81.300003,190400,14.07412
2005-07-27,78.300003,79.690002,78.300003,79.599998,84800,13.779827
2005-07-26,77.50,78.370003,77.050003,78.300003,76800,13.55478
2005-07-25,79.25,79.25,77.559998,77.900002,99600,13.485535
2005-07-22,79.00,79.150002,78.50,78.900002,65600,13.658648
2005-07-21,79.699997,79.699997,78.239998,79.00,135600,13.675959
2005-07-20,79.900002,79.900002,79.360001,79.75,170000,13.805794
2005-07-19,78.900002,79.75,78.760002,79.75,75600,13.805794
2005-07-18,79.68,79.849998,79.019997,79.400002,44400,13.745205
2005-07-15,80.139999,80.349998,79.559998,79.879997,341200,13.828298
2005-07-14,80.00,80.25,79.370003,80.019997,128000,13.852534
2005-07-13,80.449997,80.449997,79.57,79.860001,59600,13.824837
2005-07-12,79.949997,80.400002,79.50,80.400002,94400,13.918318
2005-07-11,79.400002,79.980003,79.160004,79.760002,81600,13.807526
2005-07-08,79.400002,79.400002,78.519997,79.400002,44800,13.745205
2005-07-07,78.949997,79.50,78.510002,79.400002,85200,13.745205
2005-07-06,77.50,79.50,77.50,78.910004,268800,13.660379
2005-07-05,77.650002,78.040001,77.00,77.50,213200,13.416289
2005-07-04,77.50,78.50,76.50,77.870003,54800,13.480341
2005-06-30,78.389999,78.900002,77.730003,77.730003,84400,13.456106
2005-06-29,78.349998,79.00,78.019997,78.449997,169600,13.580746
2005-06-28,80.00,80.00,78.660004,79.00,128000,13.675959
2005-06-27,79.970001,80.739998,78.510002,80.019997,124000,13.852534
2005-06-24,79.489998,79.970001,78.300003,79.970001,83600,13.843879
2005-06-23,78.099998,79.50,78.050003,79.50,90800,13.762516
2005-06-22,77.760002,78.599998,77.760002,78.599998,50400,13.606713
2005-06-21,77.050003,78.099998,77.050003,78.099998,62400,13.520157
2005-06-20,77.050003,78.519997,77.050003,78.00,171200,13.502846
2005-06-17,78.540001,78.550003,76.160004,77.050003,145200,13.338388
2005-06-16,77.75,79.010002,76.769997,79.00,254400,13.675959
2005-06-15,76.50,77.43,76.230003,77.43,118000,13.404171
2005-06-14,75.25,76.120003,75.010002,76.00,206800,13.156619
2005-06-13,74.480003,75.00,74.400002,75.00,52800,12.983505
2005-06-10,73.589996,75.00,73.50,74.480003,66400,12.893487
2005-06-09,73.949997,73.949997,73.07,73.599998,66800,12.741146
2005-06-08,74.360001,74.589996,73.75,73.75,95600,12.767114
2005-06-07,74.970001,75.00,74.50,74.50,254400,12.896949
2005-06-06,74.900002,75.099998,74.860001,74.970001,96800,12.978312
2005-06-03,75.400002,75.400002,74.25,74.68,76400,12.928109
2005-06-02,75.349998,75.400002,75.00,75.050003,166800,12.992162
2005-06-01,74.699997,75.300003,74.599998,75.300003,68000,13.03544
2005-05-31,75.230003,75.239998,74.650002,74.800003,71200,12.948883
2005-05-30,74.989998,75.25,74.75,75.239998,24800,13.025052
2005-05-27,74.650002,75.400002,74.650002,75.199997,115600,13.018128
2005-05-26,74.599998,75.349998,74.599998,75.349998,72000,13.044095
2005-05-25,74.599998,75.330002,74.300003,74.510002,157600,12.89868
2005-05-24,74.239998,74.739998,73.93,74.50,123600,12.896949
2005-05-20,74.089996,74.25,73.760002,74.00,44000,12.810392
2005-05-19,72.510002,74.290001,72.510002,74.239998,87200,12.851939
2005-05-18,73.50,74.099998,73.50,73.75,44400,12.767114
2005-05-17,73.50,74.00,73.25,74.00,78800,12.810392
2005-05-16,73.349998,73.959999,73.00,73.580002,108000,12.737685
2005-05-13,73.540001,73.540001,72.699997,73.00,54800,12.637279
2005-05-12,73.800003,73.900002,73.309998,73.50,87200,12.723835
2005-05-11,73.300003,73.870003,73.150002,73.75,132800,12.767114
2005-05-10,72.75,73.290001,72.199997,73.00,172000,12.637279
2005-05-09,72.099998,72.75,72.099998,72.660004,75600,12.578421
2005-05-06,72.540001,72.540001,71.900002,72.25,102000,12.507444
2005-05-05,72.599998,72.599998,72.419998,72.540001,94400,12.557647
2005-05-04,72.010002,72.650002,72.010002,72.599998,108400,12.568033
2005-05-03,72.260002,73.089996,72.260002,72.889999,219200,12.519562
2005-05-02,72.50,73.290001,71.260002,73.00,93200,12.538456
2005-04-29,72.199997,72.50,71.809998,72.059998,167200,12.377001
2005-04-28,72.199997,72.199997,71.050003,71.709999,101200,12.316885
2005-04-27,71.519997,72.25,71.300003,72.00,95600,12.366696
2005-04-26,70.50,72.989998,70.50,72.50,150800,12.452576
2005-04-25,70.68,70.699997,70.150002,70.529999,44000,12.114209
2005-04-22,70.699997,70.699997,70.309998,70.68,159200,12.139973
2005-04-21,71.00,71.00,70.059998,70.699997,185600,12.143408
2005-04-20,70.900002,70.900002,70.370003,70.57,83200,12.12108
2005-04-19,71.00,71.199997,70.050003,70.260002,69600,12.067834
2005-04-18,71.290001,71.290001,70.099998,71.199997,70800,12.229288
2005-04-15,71.279999,71.82,71.080002,71.32,82400,12.249899
2005-04-14,72.099998,72.110001,71.400002,71.779999,230400,12.328909
2005-04-13,72.349998,72.349998,71.900002,72.00,189200,12.366696
2005-04-12,72.50,72.510002,72.110001,72.25,66800,12.409636
2005-04-11,72.50,72.699997,72.00,72.650002,226400,12.47834
2005-04-08,72.699997,72.900002,72.50,72.50,86800,12.452576
2005-04-07,72.110001,72.900002,71.949997,72.889999,58400,12.519562
2005-04-06,72.010002,72.349998,71.809998,72.300003,111200,12.418224
2005-04-05,71.709999,72.349998,71.709999,72.00,117200,12.366696
2005-04-04,72.50,72.50,71.50,72.110001,66000,12.38559
2005-04-01,73.449997,73.449997,71.650002,72.50,149200,12.452576
2005-03-31,70.900002,71.75,70.900002,71.400002,259600,12.26364
2005-03-30,70.25,71.00,69.839996,70.75,147600,12.151996
2005-03-29,70.00,70.50,69.050003,70.00,140000,12.023177
2005-03-28,71.599998,71.599998,69.00,69.50,186400,11.937297
2005-03-24,72.050003,72.739998,71.50,71.599998,101600,12.297992
2005-03-23,72.75,73.50,72.25,72.25,77200,12.409636
2005-03-22,73.00,73.800003,73.00,73.800003,114800,12.675864
2005-03-21,72.709999,74.00,72.709999,73.550003,126800,12.632924
2005-03-18,73.080002,73.699997,72.699997,73.260002,386800,12.583113
2005-03-17,73.25,73.25,72.50,73.00,38400,12.538456
2005-03-16,72.599998,73.300003,72.510002,73.00,94800,12.538456
2005-03-15,72.57,73.75,72.550003,72.800003,115200,12.504104
2005-03-14,72.57,74.00,72.25,74.00,83200,12.710215
2005-03-11,72.519997,72.790001,72.50,72.559998,242400,12.462881
2005-03-10,72.849998,72.849998,72.50,72.510002,141200,12.454294
2005-03-09,72.940002,72.940002,72.50,72.849998,103600,12.512691
2005-03-08,73.050003,73.190002,72.75,72.949997,382000,12.529867
2005-03-07,73.349998,73.349998,72.75,73.010002,128800,12.540174
2005-03-04,73.00,73.400002,72.519997,73.00,128400,12.538456
2005-03-03,73.099998,73.099998,72.50,72.949997,223600,12.529867
2005-03-02,73.150002,73.150002,72.580002,73.00,80800,12.538456
2005-03-01,73.300003,73.50,72.50,72.75,190800,12.495516
2005-02-28,74.209999,74.209999,73.199997,73.290001,128800,12.588266
2005-02-25,74.120003,74.139999,73.199997,73.260002,172400,12.583113
2005-02-24,73.050003,74.099998,73.050003,73.980003,113600,12.706781
2005-02-23,73.589996,73.589996,73.25,73.550003,53600,12.632924
2005-02-22,73.519997,74.00,73.50,73.519997,57600,12.62777
2005-02-21,74.199997,74.199997,73.50,73.949997,32000,12.701627
2005-02-18,73.75,74.199997,73.260002,73.519997,72400,12.62777
2005-02-17,74.00,74.00,73.699997,73.800003,68000,12.675864
2005-02-16,74.389999,74.389999,73.510002,73.900002,87600,12.69304
2005-02-15,74.389999,74.489998,74.199997,74.209999,104800,12.746285
2005-02-14,74.349998,74.400002,74.349998,74.389999,133200,12.777201
2005-02-11,74.300003,74.50,74.25,74.50,180800,12.796095
2005-02-10,74.550003,74.550003,74.300003,74.360001,854800,12.772049
2005-02-09,74.50,74.800003,73.00,74.610001,199200,12.814989
2005-02-08,73.760002,75.50,73.760002,75.50,84000,12.967855
2005-02-07,74.300003,74.300003,73.50,73.690002,45200,12.65697
2005-02-04,73.010002,74.400002,73.010002,74.199997,202800,12.744567
2005-02-03,73.699997,74.00,73.00,74.00,74400,12.710215
2005-02-02,74.00,74.00,72.650002,73.699997,172800,12.658687
2005-02-01,74.25,74.43,74.00,74.25,200000,12.753155
2005-01-31,74.489998,74.489998,74.00,74.120003,141600,12.730827
2005-01-28,73.900002,74.199997,73.400002,74.199997,40000,12.744567
2005-01-27,72.75,73.949997,72.75,73.449997,107200,12.615747
2005-01-26,72.050003,73.50,72.050003,73.300003,89600,12.589984
2005-01-25,72.050003,73.239998,72.00,73.239998,103200,12.579677
2005-01-24,71.25,72.949997,71.25,72.389999,42400,12.433682
2005-01-21,70.300003,73.970001,70.010002,72.949997,192800,12.529867
2005-01-20,69.050003,70.440002,68.720001,70.00,102000,12.023177
2005-01-19,69.25,69.25,68.50,69.150002,143600,11.877181
2005-01-18,69.00,69.25,68.75,68.959999,176800,11.844546
2005-01-17,68.75,69.00,68.449997,68.800003,25600,11.817065
2005-01-14,69.00,69.00,68.349998,68.349998,60400,11.739773
2005-01-13,68.349998,68.949997,68.349998,68.800003,20800,11.817065
2005-01-12,69.00,69.00,68.309998,68.790001,56800,11.815348
2005-01-11,68.75,69.150002,68.50,68.940002,27200,11.841112
2005-01-10,69.00,69.400002,68.510002,69.00,52800,11.851417
2005-01-07,69.010002,69.25,68.75,69.00,74800,11.851417
2005-01-06,68.07,69.389999,68.00,69.339996,80000,11.909815
2005-01-05,68.160004,69.50,68.050003,68.050003,58800,11.688246
2005-01-04,70.50,70.50,68.50,69.449997,67600,11.928708
2004-12-31,70.470001,70.470001,68.800003,69.50,23200,11.937297
2004-12-30,70.300003,70.989998,70.010002,70.559998,20800,12.119362
2004-12-29,70.400002,70.400002,69.550003,69.57,34800,11.94932
2004-12-24,70.290001,70.400002,70.099998,70.379997,77600,12.088445
2004-12-23,70.949997,70.949997,70.089996,70.480003,69200,12.105622
2004-12-22,70.690002,70.690002,69.00,70.209999,65200,12.059246
2004-12-21,69.949997,70.699997,69.300003,70.699997,80000,12.143408
2004-12-20,68.519997,69.699997,68.519997,69.699997,48000,11.971648
2004-12-17,68.50,69.949997,68.50,69.699997,103200,11.971648
2004-12-16,67.949997,68.50,67.620003,68.050003,64400,11.688246
2004-12-15,67.75,67.75,67.300003,67.650002,54800,11.619542
2004-12-14,67.599998,68.00,67.050003,67.25,42400,11.550837
2004-12-13,67.400002,67.900002,67.010002,67.110001,89600,11.526791
2004-12-10,67.00,67.849998,66.599998,67.550003,104000,11.602366
2004-12-09,66.300003,66.989998,66.25,66.989998,47600,11.50618
2004-12-08,66.25,66.360001,65.75,66.300003,124000,11.387666
2004-12-07,66.400002,66.75,65.650002,66.150002,88400,11.361902
2004-12-06,65.360001,66.489998,65.349998,66.449997,63600,11.413429
2004-12-03,66.010002,66.50,65.050003,65.300003,334000,11.215907
2004-12-02,66.400002,66.989998,66.00,66.190002,156000,11.368773
2004-12-01,66.75,67.25,65.75,66.989998,131600,11.50618
2004-11-30,66.599998,67.199997,66.50,67.199997,94400,11.542249
2004-11-29,66.50,67.50,66.50,67.25,132800,11.550837
2004-11-26,67.75,67.75,66.760002,67.080002,55200,11.521639
2004-11-25,67.400002,67.75,66.349998,67.75,68000,11.636717
2004-11-24,67.059998,67.449997,67.059998,67.440002,195600,11.583472
2004-11-23,66.400002,67.25,66.400002,67.050003,138000,11.516486
2004-11-22,66.50,66.949997,66.300003,66.699997,155600,11.456369
2004-11-19,66.769997,67.449997,66.75,67.099998,196400,11.525073
2004-11-18,66.75,67.949997,66.75,67.50,103600,11.593777
2004-11-17,66.00,66.949997,66.00,66.75,67600,11.464958
2004-11-16,66.089996,66.599998,65.75,66.470001,57600,11.416865
2004-11-15,66.099998,66.139999,65.50,66.089996,309600,11.351596
2004-11-12,65.50,66.099998,64.849998,66.099998,53200,11.353314
2004-11-11,64.860001,65.470001,64.860001,65.25,38800,11.207318
2004-11-10,65.839996,65.839996,65.00,65.470001,107600,11.245105
2004-11-09,65.699997,66.00,65.099998,65.849998,60400,11.310374
2004-11-08,66.300003,66.599998,65.580002,65.699997,78400,11.284609
2004-11-05,66.029999,66.599998,66.019997,66.349998,56000,11.396254
2004-11-04,65.00,66.00,65.00,66.00,50400,11.336138
2004-11-03,64.349998,65.970001,64.00,65.50,88000,11.250258
2004-11-02,63.799999,64.510002,63.799999,64.400002,39200,10.968572
2004-11-01,64.00,64.470001,63.599998,64.470001,117200,10.980494
2004-10-29,64.900002,64.900002,63.599998,64.25,52000,10.943024
2004-10-28,62.75,64.989998,62.75,64.25,70000,10.943024
2004-10-27,62.599998,63.50,62.50,63.200001,52800,10.764189
2004-10-26,63.25,63.25,62.00,62.599998,126000,10.661997
2004-10-25,63.75,63.75,61.509998,63.00,61200,10.730125
2004-10-22,63.849998,63.900002,62.52,62.52,56800,10.648371
2004-10-21,64.00,64.199997,63.00,63.849998,168400,10.874896
2004-10-20,63.509998,63.950001,63.50,63.900002,36000,10.883412
2004-10-19,63.650002,64.00,63.650002,63.779999,383600,10.862974
2004-10-18,63.599998,64.099998,63.599998,63.610001,56400,10.83402
2004-10-15,64.00,64.139999,63.549999,63.599998,101200,10.832316
2004-10-14,64.00,64.440002,63.700001,64.18,147600,10.931102
2004-10-13,63.50,63.950001,63.50,63.950001,120800,10.891928
2004-10-12,63.200001,63.950001,63.200001,63.59,44400,10.830613
2004-10-08,63.09,63.299999,62.650002,63.119999,106000,10.750563
2004-10-07,61.759998,63.200001,61.759998,63.099998,92800,10.747156
2004-10-06,62.50,63.439999,62.299999,62.650002,67600,10.670513
2004-10-05,62.799999,63.299999,62.68,63.200001,86000,10.764189
2004-10-04,61.619999,62.990002,61.619999,62.599998,132800,10.661997
2004-10-01,61.00,61.990002,61.00,61.990002,36400,10.558102
2004-09-30,61.400002,61.50,61.25,61.25,186400,10.432066
2004-09-29,61.099998,61.400002,60.75,61.400002,39200,10.457614
2004-09-28,60.25,61.150002,60.200001,60.959999,76400,10.382673
2004-09-27,60.00,60.290001,60.00,60.279999,328000,10.266856
2004-09-24,60.200001,60.23,59.599998,59.950001,326000,10.21065
2004-09-23,60.400002,60.400002,60.25,60.400002,108800,10.287294
2004-09-22,60.200001,60.400002,60.200001,60.259998,50400,10.263449
2004-09-21,60.400002,60.400002,60.049999,60.349998,51600,10.278778
2004-09-20,60.650002,60.650002,60.25,60.349998,216800,10.278778
2004-09-17,60.25,61.00,60.119999,60.50,131200,10.304326
2004-09-16,59.91,60.490002,59.91,60.400002,90400,10.287294
2004-09-15,59.950001,60.400002,59.950001,60.00,46400,10.219166
2004-09-14,60.049999,60.50,60.00,60.009998,111600,10.220869
2004-09-13,60.009998,60.599998,60.009998,60.099998,161600,10.236198
2004-09-10,60.099998,60.700001,60.099998,60.299999,67600,10.270262
2004-09-09,59.849998,60.27,59.849998,60.25,55200,10.261746
2004-09-08,60.150002,60.150002,59.75,59.849998,41200,10.193618
2004-09-07,60.50,60.599998,59.900002,60.150002,85200,10.244714
2004-09-03,60.060001,60.990002,60.060001,60.299999,56400,10.270262
2004-09-02,59.990002,60.75,59.98,60.310001,99600,10.271966
2004-09-01,59.889999,60.00,59.849998,60.00,47600,10.219166
2004-08-31,59.50,60.00,59.50,60.00,46400,10.219166
2004-08-30,59.700001,59.700001,59.50,59.50,100000,10.134007
2004-08-27,59.650002,59.68,59.41,59.509998,88800,10.135709
2004-08-26,59.75,59.75,59.349998,59.41,38800,10.118678
2004-08-25,59.650002,59.77,59.50,59.689999,59200,10.166367
2004-08-24,59.650002,59.75,59.509998,59.700001,37200,10.168071
2004-08-23,59.900002,59.900002,59.400002,59.59,92000,10.149335
2004-08-20,59.82,60.240002,59.799999,59.900002,60400,10.202135
2004-08-19,59.889999,60.110001,59.549999,60.110001,70000,10.237902
2004-08-18,60.200001,60.200001,59.099998,59.41,84000,10.118678
2004-08-17,60.75,60.900002,59.50,59.50,109600,10.134007
2004-08-16,60.650002,60.790001,60.450001,60.790001,89600,10.353719
2004-08-13,60.549999,60.900002,60.450001,60.689999,98000,10.336686
2004-08-12,60.52,60.599998,60.200001,60.400002,129600,10.287294
2004-08-11,60.799999,60.799999,60.50,60.50,87200,10.304326
2004-08-10,60.00,60.75,60.00,60.549999,147600,10.312842
2004-08-09,60.02,60.150002,59.75,60.00,86800,10.219166
2004-08-06,59.700001,60.450001,59.400002,59.860001,44000,10.195322
2004-08-05,59.889999,59.889999,59.330002,59.400002,37600,10.116975
2004-08-04,60.00,60.00,59.049999,59.369999,69600,10.111865
2004-08-03,59.490002,60.07,59.00,59.709999,82000,10.077801
2004-07-30,58.400002,59.50,58.400002,59.50,37200,10.042358
2004-07-29,58.75,58.75,58.119999,58.639999,42400,9.897207
2004-07-28,59.25,59.25,58.049999,58.470001,67200,9.868515
2004-07-27,58.060001,59.50,58.060001,58.200001,48800,9.822945
2004-07-26,58.50,58.50,58.02,58.490002,47200,9.871891
2004-07-23,58.200001,59.00,58.009998,58.560001,48400,9.883705
2004-07-22,59.00,59.00,58.02,58.049999,63200,9.797628
2004-07-21,59.00,59.00,58.25,58.50,77600,9.873579
2004-07-20,59.00,59.00,58.400002,58.400002,173200,9.856701
2004-07-19,59.00,59.50,58.200001,58.75,49200,9.915773
2004-07-16,59.400002,59.400002,58.009998,58.299999,68800,9.839823
2004-07-15,58.049999,59.529999,58.00,59.099998,88400,9.974846
2004-07-14,57.900002,58.25,57.650002,58.25,160400,9.831384
2004-07-13,57.990002,57.990002,56.900002,57.509998,209600,9.706487
2004-07-12,57.900002,57.990002,57.900002,57.990002,43200,9.787501
2004-07-09,58.00,58.00,57.91,57.939999,67600,9.779062
2004-07-08,58.00,58.00,57.950001,58.00,79200,9.789189
2004-07-07,58.00,58.00,57.849998,58.00,78800,9.789189
2004-07-06,58.099998,58.349998,58.00,58.00,208800,9.789189
