Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,27.74,27.91,27.459999,27.690001,774600,26.415333
2012-08-02,27.16,27.99,27.040001,27.33,1118400,26.071904
2012-08-01,27.23,27.780001,26.41,27.33,1424100,26.071904
2012-07-31,28.27,28.440001,27.559999,27.639999,1024500,26.367633
2012-07-30,27.75,28.24,27.48,28.139999,1716300,26.844617
2012-07-27,27.709999,27.75,27.17,27.620001,728500,26.348555
2012-07-26,27.049999,27.629999,26.92,27.540001,1144000,26.272238
2012-07-25,26.26,27.290001,26.030001,26.940001,688800,25.699858
2012-07-24,26.15,26.209999,25.67,25.84,493800,24.650494
2012-07-23,26.35,26.35,25.799999,25.93,587500,24.736352
2012-07-20,26.41,26.940001,26.370001,26.780001,505200,25.547223
2012-07-19,26.49,26.84,26.360001,26.559999,722600,25.33735
2012-07-18,26.24,26.549999,26.00,26.27,392700,25.0607
2012-07-17,26.35,26.48,25.780001,26.35,546800,25.137018
2012-07-16,26.360001,26.610001,26.059999,26.40,1858900,25.184715
2012-07-13,26.49,26.58,26.120001,26.209999,729100,25.003461
2012-07-12,25.91,26.42,25.620001,26.219999,1005300,25.013001
2012-07-11,26.299999,26.450001,25.950001,26.309999,1214200,25.098858
2012-07-10,28.040001,28.299999,26.459999,26.67,1155300,25.442287
2012-07-09,28.219999,28.450001,27.48,27.83,837600,26.548888
2012-07-06,28.26,28.540001,27.92,28.139999,1744400,26.844617
2012-07-05,28.43,29.280001,28.25,28.629999,1575000,27.31206
2012-07-04,28.92,29.25,28.790001,28.99,333100,27.655489
2012-07-03,28.450001,29.65,28.10,29.48,1944200,28.122932
2012-06-29,27.25,27.370001,26.58,27.370001,1658800,26.110064
2012-06-28,26.66,26.84,26.049999,26.379999,1006000,25.165635
2012-06-27,26.93,27.110001,26.50,26.870001,525100,25.633081
2012-06-26,26.790001,27.24,26.559999,26.93,2450400,25.690318
2012-06-25,26.57,27.219999,26.43,27.10,927700,25.852492
2012-06-22,27.23,27.27,26.32,26.84,1425500,25.604461
2012-06-21,28.15,28.200001,27.209999,27.280001,933300,26.024207
2012-06-20,29.00,29.58,28.42,28.90,1456000,27.569631
2012-06-19,29.42,29.459999,28.860001,29.190001,971700,27.846283
2012-06-18,28.370001,29.559999,28.110001,29.290001,1832000,27.94168
2012-06-15,28.879999,28.879999,28.219999,28.469999,2251700,27.159426
2012-06-14,28.459999,28.83,27.860001,28.82,1330500,27.493314
2012-06-13,28.93,28.93,28.219999,28.42,1403400,27.111728
2012-06-12,28.059999,28.690001,27.950001,28.690001,4017700,27.369299
2012-06-11,28.360001,28.48,27.58,27.780001,1078000,26.50119
2012-06-08,27.67,28.48,27.379999,28.24,933800,26.940014
2012-06-07,29.120001,29.120001,27.60,27.870001,1488900,26.587047
2012-06-06,29.389999,29.49,28.43,28.90,1475800,27.569631
2012-06-05,28.040001,28.700001,27.870001,28.59,1194500,27.273902
2012-06-04,27.92,28.08,27.209999,28.02,1257400,26.730142
2012-06-01,26.719999,27.860001,26.700001,27.719999,2098200,26.443951
2012-05-31,26.969999,27.42,26.040001,26.530001,2378900,25.308732
2012-05-30,26.42,27.280001,25.90,27.09,1394000,25.842953
2012-05-29,27.629999,27.73,26.629999,26.889999,942000,25.652159
2012-05-28,27.60,27.639999,27.33,27.629999,268000,26.358094
2012-05-25,27.049999,27.42,26.76,27.299999,1025500,26.043285
2012-05-24,27.540001,27.66,26.42,27.02,1619600,25.776175
2012-05-23,25.549999,27.049999,25.24,27.01,1797800,25.766635
2012-05-22,25.809999,26.690001,25.58,25.959999,1300000,24.764969
2012-05-18,25.59,26.07,24.950001,25.040001,2223400,23.887322
2012-05-17,24.65,25.459999,24.190001,25.030001,2604800,23.791926
2012-05-16,23.16,24.639999,23.110001,23.82,2800000,22.641776
2012-05-15,24.709999,24.969999,23.25,23.379999,1771200,22.22354
2012-05-14,25.66,25.90,24.32,24.48,1900000,23.26913
2012-05-11,26.190001,27.049999,25.959999,26.440001,928100,25.132182
2012-05-10,27.27,27.35,26.33,26.549999,1200000,25.23674
2012-05-09,25.99,27.629999,25.690001,26.940001,2400000,25.60745
2012-05-08,26.809999,26.85,26.059999,26.43,5643600,25.122677
2012-05-07,28.16,28.370001,27.09,27.299999,1771200,25.949642
2012-05-04,28.60,28.92,28.120001,28.209999,1905900,26.81463
2012-05-03,29.200001,29.35,28.280001,28.540001,995000,27.128309
2012-05-02,29.809999,29.90,29.40,29.57,876300,28.10736
2012-05-01,30.33,30.610001,29.969999,30.139999,1168100,28.649166
2012-04-30,29.50,30.34,29.09,30.16,1000000,28.668177
2012-04-27,29.879999,29.99,29.440001,29.68,1649900,28.21192
2012-04-26,29.40,29.98,29.299999,29.440001,1446200,27.983791
2012-04-25,28.549999,29.299999,28.02,29.23,1835200,27.784178
2012-04-24,28.34,28.530001,27.959999,28.15,1105000,26.757598
2012-04-23,28.549999,28.60,27.90,28.120001,2000800,26.729084
2012-04-20,29.440001,29.68,29.08,29.16,775700,27.71764
2012-04-19,29.540001,29.870001,29.280001,29.40,1119600,27.945769
2012-04-18,29.700001,29.85,29.190001,29.35,1306000,27.898243
2012-04-17,29.50,30.25,29.16,29.90,1842200,28.421037
2012-04-16,30.360001,30.59,29.17,29.67,5060500,28.202414
2012-04-13,31.51,31.719999,30.969999,31.129999,1166600,29.590196
2012-04-12,30.48,32.029999,30.370001,31.90,3092800,30.32211
2012-04-11,31.48,31.48,30.58,30.68,885400,29.162456
2012-04-10,30.85,31.200001,30.27,31.120001,1079200,29.580693
2012-04-09,31.24,31.58,30.809999,30.889999,671000,29.362068
2012-04-05,31.51,31.58,30.790001,31.040001,845000,29.50465
2012-04-04,31.57,32.009998,30.860001,31.42,1482300,29.865853
2012-04-03,33.220001,33.459999,32.240002,32.450001,1299600,30.844906
2012-04-02,32.98,33.93,32.689999,33.439999,1220400,31.785935
2012-03-30,33.009998,33.43,32.73,33.080002,1319900,31.358196
2012-03-29,32.25,32.98,31.639999,32.919998,1214600,31.20652
2012-03-28,33.029999,33.200001,32.16,32.299999,1592800,30.618792
2012-03-27,33.810001,33.939999,33.34,33.349998,1100000,31.614139
2012-03-26,34.189999,34.540001,33.389999,33.709999,1423800,31.955402
2012-03-23,32.66,34.23,32.52,33.66,1254500,31.908005
2012-03-22,32.110001,32.310001,31.799999,31.98,959600,30.315448
2012-03-21,32.68,32.91,32.209999,32.580002,793800,30.884221
2012-03-20,32.41,32.52,32.02,32.369999,834800,30.685148
2012-03-19,32.68,33.369999,32.66,32.75,854200,31.04537
2012-03-16,33.18,33.290001,32.779999,32.889999,2365400,31.178083
2012-03-15,33.189999,33.810001,33.049999,33.259998,1011500,31.528824
2012-03-14,34.189999,34.189999,32.889999,33.189999,1507900,31.462467
2012-03-13,34.509998,35.369999,34.400002,34.650002,1322100,32.846477
2012-03-12,35.139999,35.18,34.459999,34.779999,952900,32.969708
2012-03-09,35.450001,35.82,34.970001,35.209999,2032300,33.377327
2012-03-08,35.810001,36.02,35.209999,35.689999,1439600,33.832343
2012-03-07,35.220001,35.669998,34.639999,35.299999,1338300,33.462643
2012-03-06,35.00,35.25,34.459999,35.02,2169800,33.197218
2012-03-05,36.619999,36.740002,35.450001,36.00,1780000,34.126209
2012-03-02,38.02,38.040001,36.720001,37.150002,1740700,35.216353
2012-03-01,37.790001,38.419998,37.290001,38.259998,1054000,36.268575
2012-02-29,39.73,39.880001,37.32,37.880001,3176900,35.908356
2012-02-28,38.849998,39.869999,38.75,39.689999,1666600,37.624144
2012-02-27,38.720001,39.060001,38.299999,38.57,1346400,36.562441
2012-02-24,39.00,39.310001,38.459999,38.759998,995400,36.74255
2012-02-23,38.709999,39.50,38.470001,39.07,1961600,37.036416
2012-02-22,37.139999,38.610001,37.040001,38.34,2246500,36.344412
2012-02-21,36.310001,37.07,36.240002,37.07,1510900,35.140515
2012-02-17,36.299999,36.34,35.599998,35.849998,938500,33.984015
2012-02-16,34.939999,36.279999,34.939999,36.080002,1209300,34.202047
2012-02-15,35.490002,35.860001,35.16,35.32,1398900,33.481602
2012-02-14,35.50,35.759998,34.77,35.16,1015800,33.32993
2012-02-13,35.75,35.880001,35.310001,35.630001,834700,33.775468
2012-02-10,35.00,35.709999,34.639999,35.689999,1631900,33.832343
2012-02-09,36.119999,36.389999,35.32,35.560001,1096100,33.709112
2012-02-08,36.040001,36.41,35.48,35.77,1064000,33.908181
2012-02-07,35.84,36.48,35.360001,35.950001,1180000,34.078812
2012-02-06,35.48,35.91,35.18,35.830002,972900,33.965059
2012-02-03,36.009998,36.189999,35.32,35.720001,1431100,33.860784
2012-02-02,36.380001,37.16,36.32,36.610001,1508400,34.704459
2012-02-01,36.290001,36.48,35.650002,36.200001,2024500,34.3158
2012-01-31,36.25,36.75,35.23,35.77,2143400,33.908181
2012-01-30,35.330002,35.939999,35.080002,35.740002,1273900,33.879743
2012-01-27,34.849998,35.970001,34.700001,35.650002,2236400,33.794428
2012-01-26,35.139999,35.93,34.529999,34.720001,1699100,32.912834
2012-01-25,32.169998,34.830002,31.77,34.669998,2269200,32.865433
2012-01-24,32.849998,32.939999,32.130001,32.259998,984000,30.580873
2012-01-23,32.09,33.150002,31.950001,32.849998,1694400,31.140164
2012-01-20,30.950001,32.07,30.719999,31.950001,1109800,30.287011
2012-01-19,31.74,31.74,30.60,31.059999,925800,29.443334
2012-01-18,31.469999,31.99,31.440001,31.610001,1264800,29.964708
2012-01-17,32.330002,32.380001,31.280001,31.50,937700,29.860433
2012-01-16,31.780001,32.099998,31.77,31.959999,155500,30.296489
2012-01-13,31.60,31.879999,31.32,31.75,860300,30.09742
2012-01-12,32.110001,32.439999,31.620001,31.91,1016100,30.249092
2012-01-11,31.60,31.75,31.219999,31.629999,1100000,29.983665
2012-01-10,31.790001,32.029999,31.52,31.59,1101100,29.945748
2012-01-09,30.889999,31.50,30.799999,30.879999,843800,29.272703
2012-01-06,31.43,31.52,30.75,30.92,693600,29.310622
2012-01-05,30.790001,31.469999,30.379999,31.209999,913200,29.585526
2012-01-04,30.719999,31.32,30.52,30.92,900600,29.310622
2012-01-03,30.200001,31.120001,30.16,30.959999,1019700,29.348539
2011-12-30,29.610001,30.059999,29.25,29.50,926800,27.964532
2011-12-29,27.74,29.120001,27.51,29.120001,1304800,27.604312
2011-12-28,29.59,29.59,28.120001,28.370001,826600,26.893349
2011-12-23,30.10,30.27,29.90,30.200001,466600,28.628098
2011-12-22,30.00,30.09,29.50,29.99,1004300,28.429028
2011-12-21,30.639999,30.690001,30.040001,30.40,773800,28.817687
2011-12-20,29.75,30.74,29.629999,30.58,2941800,28.988318
2011-12-19,30.00,30.209999,29.25,29.389999,845600,27.860257
2011-12-16,29.809999,30.27,29.629999,30.219999,2221600,28.647056
2011-12-15,30.530001,30.58,29.280001,29.389999,2000000,27.860257
2011-12-14,31.00,31.26,29.75,30.23,2709200,28.656535
2011-12-13,32.91,33.470001,31.59,31.959999,1700000,30.296489
2011-12-12,33.02,33.200001,32.279999,32.990002,2800000,31.27288
2011-12-09,33.869999,34.349998,33.810001,33.93,1101000,32.163952
2011-12-08,33.509998,33.860001,33.169998,33.669998,1340000,31.917483
2011-12-07,33.799999,33.950001,33.380001,33.779999,1139900,32.021758
2011-12-06,32.630001,34.18,32.509998,33.790001,1204700,32.03124
2011-12-05,33.59,34.299999,32.990002,33.220001,1243300,31.490908
2011-12-02,34.970001,34.970001,33.43,33.560001,1192300,31.813211
2011-12-01,34.41,34.77,33.75,34.110001,1032600,32.334583
2011-11-30,33.049999,34.330002,33.049999,34.330002,1186600,32.543134
2011-11-29,33.43,33.84,32.169998,32.299999,4689200,30.618792
2011-11-28,33.43,33.709999,33.209999,33.43,2279300,31.689977
2011-11-25,32.060001,32.860001,32.060001,32.490002,680200,30.798905
2011-11-24,32.509998,32.889999,32.00,32.130001,158000,30.457642
2011-11-23,32.950001,33.389999,32.27,32.560001,1166200,30.865261
2011-11-22,33.00,33.619999,32.580002,33.560001,1685400,31.813211
2011-11-21,32.299999,32.779999,31.83,32.689999,2103400,30.988492
2011-11-18,33.400002,33.950001,32.759998,33.240002,1500000,31.423604
2011-11-17,35.009998,35.110001,32.990002,33.189999,2260800,31.376333
2011-11-16,35.75,36.23,35.439999,35.509998,1500000,33.569557
2011-11-15,36.349998,36.700001,35.720001,36.130001,1310200,34.155679
2011-11-14,36.599998,37.060001,35.75,36.209999,2200000,34.231306
2011-11-11,35.900002,36.959999,35.82,36.650002,948900,34.647264
2011-11-10,35.720001,36.279999,34.540001,35.639999,1784600,33.692454
2011-11-09,35.619999,37.509998,35.529999,35.849998,1738300,33.890977
2011-11-08,37.740002,37.880001,36.709999,36.799999,1187000,34.789065
2011-11-07,37.200001,37.599998,36.970001,37.599998,1571500,35.545349
2011-11-04,36.23,36.93,35.77,36.639999,1320900,34.637809
2011-11-03,36.09,36.41,35.400002,36.23,1837000,34.250213
2011-11-02,35.299999,36.139999,34.830002,35.349998,1655900,33.4183
2011-11-01,33.209999,35.099998,32.82,34.779999,2211100,32.879448
2011-10-31,35.00,35.259998,34.259998,34.419998,1492600,32.539119
2011-10-28,34.779999,36.18,34.720001,35.759998,2300800,33.805895
2011-10-27,34.00,35.099998,33.849998,34.610001,3445300,32.718739
2011-10-26,33.25,33.900002,32.439999,33.529999,1934900,31.697754
2011-10-25,31.469999,33.32,31.00,32.68,2459900,30.894204
2011-10-24,30.18,31.59,30.18,31.40,1589600,29.684148
2011-10-21,30.18,30.32,29.700001,30.110001,1735900,28.464641
2011-10-20,29.00,29.92,28.52,29.49,2221400,27.87852
2011-10-19,31.48,31.50,29.34,29.52,1900000,27.906882
2011-10-18,31.23,31.969999,30.08,31.66,2574200,29.929941
2011-10-17,32.549999,32.639999,31.73,32.150002,1200000,30.393167
2011-10-14,32.66,32.709999,31.870001,32.529999,2800000,30.752399
2011-10-13,33.00,33.00,31.299999,31.889999,1800000,30.147372
2011-10-12,32.950001,33.48,32.389999,33.360001,1700000,31.537045
2011-10-11,31.799999,32.66,31.51,32.599998,1200000,30.818573
2011-10-07,32.610001,32.689999,30.549999,31.15,1700000,29.44781
2011-10-06,31.059999,32.50,30.77,32.349998,2000000,30.582235
2011-10-05,29.040001,30.639999,28.43,30.60,2200000,28.927865
2011-10-04,30.42,30.49,27.51,29.040001,3139000,27.453112
2011-10-03,31.459999,31.870001,30.559999,30.719999,1554900,29.041307
2011-09-30,30.90,31.809999,30.620001,30.940001,2800000,29.249286
2011-09-29,32.209999,32.580002,30.290001,31.299999,2620700,29.589613
2011-09-28,33.68,34.139999,31.459999,31.639999,1922300,29.911033
2011-09-27,35.049999,35.209999,33.220001,33.419998,2303900,31.593764
2011-09-26,31.98,33.369999,31.639999,33.110001,2951600,31.300707
2011-09-23,34.50,35.419998,32.41,33.139999,3879200,31.329066
2011-09-22,39.200001,39.330002,35.849998,36.48,5993400,34.486552
2011-09-21,40.73,42.490002,40.73,40.830002,2649300,38.598849
2011-09-20,39.50,41.02,39.299999,40.639999,2245800,38.419229
2011-09-19,39.50,40.009998,39.099998,39.52,2593800,37.360432
2011-09-16,38.200001,39.50,37.529999,39.50,23995800,37.341525
2011-09-15,37.540001,37.959999,36.860001,37.849998,1443400,35.754272
2011-09-14,38.889999,38.900002,38.009998,38.189999,1136800,36.075447
2011-09-13,39.150002,39.209999,37.790001,38.77,2059500,36.623334
2011-09-12,38.700001,39.669998,37.740002,39.07,2329600,36.906723
2011-09-09,39.66,40.59,39.169998,39.73,1398800,37.530179
2011-09-08,40.599998,40.650002,39.810001,40.240002,1189200,38.011943
2011-09-07,38.650002,40.16,38.259998,40.110001,1225300,37.88914
2011-09-06,39.77,40.650002,38.650002,39.73,1669900,37.530179
2011-09-02,39.790001,40.689999,39.459999,39.98,1490300,37.766337
2011-09-01,38.650002,39.110001,37.970001,38.880001,1680400,36.727244
2011-08-31,38.939999,39.57,38.200001,38.810001,1518900,36.66112
2011-08-30,38.740002,39.139999,38.400002,38.77,1011600,36.623334
2011-08-29,38.34,38.619999,37.02,37.91,1128200,35.810951
2011-08-26,37.689999,38.82,36.540001,38.790001,1231100,36.642227
2011-08-25,36.220001,38.18,35.720001,37.650002,1457700,35.565349
2011-08-24,38.00,38.150002,35.630001,36.669998,2412800,34.639608
2011-08-23,39.00,39.619999,37.830002,38.369999,2319300,36.245481
2011-08-22,38.849998,40.00,38.459999,39.880001,1724200,37.671875
2011-08-19,37.00,38.919998,36.939999,38.040001,2878300,35.933754
2011-08-18,37.32,37.52,36.09,36.52,1061700,34.497915
2011-08-17,37.119999,37.75,36.860001,37.029999,719600,34.979675
2011-08-16,37.549999,37.990002,36.639999,37.07,1074700,35.017461
2011-08-15,36.919998,38.00,36.330002,37.779999,1163100,35.688148
2011-08-12,36.419998,37.040001,35.790001,36.970001,1383700,34.923
2011-08-11,36.349998,37.119999,34.740002,36.790001,1778100,34.752966
2011-08-10,34.720001,37.060001,33.810001,36.77,2187200,34.734073
2011-08-09,32.400002,34.669998,32.049999,34.66,2417600,32.740901
2011-08-08,33.25,34.450001,32.330002,33.110001,2755500,31.276724
2011-08-05,34.560001,35.25,31.870001,33.599998,3283700,31.739591
2011-08-04,37.389999,37.509998,33.810001,34.439999,2660900,32.533081
2011-08-03,36.150002,37.330002,36.009998,36.869999,1974700,34.828534
2011-08-02,35.48,36.259998,35.009998,35.740002,1424400,33.761104
2011-07-29,35.049999,35.25,33.919998,34.41,1494800,32.504744
2011-07-28,35.00,35.580002,34.529999,35.259998,2666600,33.307678
2011-07-27,37.279999,37.720001,35.200001,35.349998,1874800,33.392695
2011-07-26,36.799999,37.380001,36.50,37.18,987700,35.121371
2011-07-25,38.00,38.07,36.650002,36.779999,1281900,34.743518
2011-07-22,36.740002,37.68,36.66,37.450001,1338900,35.376422
2011-07-21,37.099998,37.220001,35.830002,36.150002,1805500,34.148403
2011-07-20,35.799999,37.490002,35.439999,37.360001,1399000,35.291405
2011-07-19,37.939999,37.939999,36.23,36.59,1992300,34.564039
2011-07-18,38.00,38.459999,37.669998,38.049999,2351000,35.943199
2011-07-15,36.50,37.040001,36.450001,36.98,1036000,34.932444
2011-07-14,37.68,37.740002,36.16,36.540001,2396400,34.516808
2011-07-13,36.330002,37.07,36.00,36.790001,2697900,34.752966
2011-07-12,33.50,35.84,33.50,35.470001,1949700,33.506054
2011-07-11,35.009998,35.349998,33.459999,33.959999,1722900,32.079659
2011-07-08,34.75,35.279999,34.549999,34.869999,1349300,32.939273
2011-07-07,35.349998,35.59,34.549999,34.599998,1714900,32.684222
2011-07-06,33.700001,35.049999,33.700001,35.02,2225300,33.080969
2011-07-05,32.50,33.529999,32.029999,33.189999,1946000,31.352293
2011-07-04,31.66,32.150002,31.629999,32.07,232500,30.294308
2011-06-30,32.310001,32.490002,31.639999,31.83,1359100,30.067596
2011-06-29,32.07,32.610001,31.33,32.369999,1900000,30.577696
2011-06-28,31.299999,31.889999,31.00,31.889999,1545300,30.124274
2011-06-27,31.219999,31.41,30.690001,31.17,1181900,29.44414
2011-06-24,32.50,32.50,31.23,31.34,1843900,29.604728
2011-06-23,31.200001,32.470001,30.92,32.43,1748500,30.634375
2011-06-22,32.200001,32.639999,31.709999,31.860001,2335900,30.095936
2011-06-21,30.780001,32.130001,30.719999,32.02,3019000,30.247077
2011-06-20,29.450001,30.610001,29.450001,30.549999,1653900,28.858468
2011-06-17,29.66,30.27,29.48,29.48,2057400,27.847714
2011-06-16,30.58,30.74,29.42,29.74,1646800,28.093318
2011-06-15,30.190001,30.82,30.059999,30.459999,1732600,28.746058
2011-06-14,29.950001,30.57,29.799999,30.42,2283200,28.70831
2011-06-13,30.90,31.15,29.459999,29.879999,2690300,28.198694
2011-06-10,31.809999,31.99,31.16,31.459999,1233700,29.68979
2011-06-09,31.76,32.560001,31.42,32.330002,1310500,30.510839
2011-06-08,32.369999,32.709999,31.469999,31.76,1526500,29.97291
2011-06-07,33.279999,33.330002,32.450001,32.919998,2400000,31.067637
2011-06-06,34.560001,34.889999,32.720001,32.98,1464900,31.124262
2011-06-03,34.09,34.709999,33.869999,34.470001,1300000,32.530423
2011-06-02,35.209999,35.630001,33.869999,34.360001,2321200,32.426612
2011-06-01,35.450001,36.049999,34.959999,35.080002,2165500,33.1061
2011-05-31,36.00,36.00,34.900002,35.740002,3153500,33.728963
2011-05-30,35.919998,36.200001,35.889999,36.18,285200,34.144203
2011-05-27,35.75,35.959999,35.509998,35.759998,1200000,33.747834
2011-05-26,35.73,35.880001,34.84,35.32,1482500,33.332594
2011-05-25,35.450001,36.099998,35.09,35.830002,1882600,33.813899
2011-05-24,34.400002,35.02,34.220001,34.830002,1700000,32.870167
2011-05-20,33.450001,34.549999,32.970001,34.169998,2260300,32.247301
2011-05-19,33.650002,33.82,33.119999,33.529999,1209500,31.643314
2011-05-18,33.98,34.279999,33.349998,33.41,1475200,31.530067
2011-05-17,32.610001,33.450001,32.200001,33.32,2095100,31.445131
2011-05-16,32.830002,34.139999,32.720001,32.849998,2100000,31.001576
2011-05-13,33.150002,33.900002,32.560001,33.029999,2300000,31.171448
2011-05-12,31.74,33.669998,31.33,32.689999,3000000,30.850579
2011-05-11,34.560001,34.580002,32.34,32.650002,3309300,30.812833
2011-05-10,35.950001,36.23,35.18,35.220001,1800000,33.238222
2011-05-09,35.700001,36.23,35.080002,35.470001,2462000,33.474155
2011-05-06,34.099998,35.52,34.099998,34.639999,2789500,32.690856
2011-05-05,34.73,35.84,33.34,34.02,4065600,32.105744
2011-05-04,34.849998,36.07,34.380001,35.650002,2996800,33.644027
2011-05-03,35.450001,35.799999,34.490002,35.169998,3186700,33.191033
2011-05-02,36.200001,37.889999,35.50,35.93,3447800,33.90827
2011-04-29,39.16,39.290001,38.07,38.50,2800000,36.33366
2011-04-28,39.950001,40.68,38.919998,39.049999,2900000,36.852712
2011-04-27,37.75,40.150002,37.490002,39.91,2800000,37.664321
2011-04-26,38.32,38.32,37.110001,37.32,3228200,35.220057
2011-04-25,41.299999,41.310001,38.990002,39.209999,3130300,37.003708
2011-04-21,40.57,40.830002,39.740002,40.450001,2693400,38.173937
2011-04-20,41.50,41.950001,39.580002,39.779999,2393600,37.541635
2011-04-19,39.869999,41.080002,39.25,41.00,2041700,38.692989
2011-04-18,41.00,41.009998,38.630001,40.099998,3034100,37.843629
2011-04-15,41.700001,42.200001,40.790001,40.900002,2529700,38.598617
2011-04-14,41.049999,41.810001,40.68,41.130001,2307800,38.815675
2011-04-13,41.77,41.950001,40.549999,40.799999,2412200,38.504242
2011-04-12,41.849998,42.25,40.169998,40.84,4240000,38.541992
2011-04-11,44.950001,45.099998,41.700001,42.18,3084100,39.806592
2011-04-08,44.549999,45.50,44.040001,44.919998,2538600,42.392414
2011-04-07,43.790001,44.490002,43.439999,43.630001,1966000,41.175003
2011-04-06,44.900002,45.00,43.43,43.91,2339700,41.439247
2011-04-05,42.529999,44.310001,42.150002,44.310001,2547100,41.816741
2011-04-04,42.41,43.220001,42.32,42.709999,1528400,40.306768
2011-04-01,41.700001,41.91,40.889999,41.349998,2191500,39.023293
2011-03-31,43.23,43.599998,41.830002,42.119999,1774800,39.749967
2011-03-30,42.669998,42.98,41.740002,42.82,1190800,40.410579
2011-03-29,41.450001,42.650002,41.130001,41.75,1438300,39.400787
2011-03-28,42.009998,42.700001,41.650002,41.669998,1383600,39.325287
2011-03-25,42.799999,43.630001,42.18,42.950001,1837900,40.533266
2011-03-24,44.77,44.860001,42.369999,42.450001,2445800,40.0614
2011-03-23,42.049999,44.18,42.00,44.029999,1782200,41.552494
2011-03-22,41.099998,41.869999,40.50,41.580002,1434600,39.240354
2011-03-21,40.580002,41.310001,39.880001,41.310001,1371300,38.985547
2011-03-18,39.529999,39.77,38.830002,39.25,1679600,37.041459
2011-03-17,38.189999,39.099998,37.93,38.32,1096100,36.163788
2011-03-16,39.400002,40.099998,37.720001,38.119999,4575900,35.947673
2011-03-15,38.150002,39.389999,37.799999,39.060001,7798400,36.834108
2011-03-14,40.610001,41.18,39.77,40.560001,1047400,38.248628
2011-03-11,38.259998,41.240002,37.810001,40.73,1927300,38.408939
2011-03-10,40.200001,40.98,39.209999,39.720001,2536400,37.456497
2011-03-09,43.75,43.889999,41.810001,42.00,1508100,39.606567
2011-03-08,43.599998,43.830002,41.799999,43.41,1880900,40.936215
2011-03-07,44.830002,45.02,43.150002,43.740002,2127500,41.247412
2011-03-04,43.240002,44.16,42.919998,43.639999,2929800,41.153108
2011-03-03,41.880001,42.59,40.790001,42.50,3548900,40.078073
2011-03-02,42.68,42.799999,41.419998,42.43,2114100,40.012063
2011-03-01,42.450001,42.75,41.709999,42.529999,2481500,40.106363
2011-02-28,40.09,41.48,39.959999,41.299999,1869400,38.946456
2011-02-25,38.48,39.860001,38.25,39.860001,1788200,37.588518
2011-02-24,40.00,40.080002,37.73,38.00,2270200,35.834513
2011-02-23,39.330002,40.689999,38.810001,40.400002,3175000,38.097746
2011-02-22,40.549999,41.279999,38.57,38.619999,4165900,36.41918
2011-02-18,36.950001,38.849998,36.599998,38.68,2776400,36.475762
2011-02-17,35.889999,36.400002,35.360001,36.220001,1336400,34.15595
2011-02-16,36.389999,36.400002,35.23,35.43,2269800,33.410968
2011-02-15,35.509998,36.349998,35.419998,36.259998,1420300,34.193668
2011-02-14,34.529999,35.040001,34.369999,34.849998,1124600,32.864019
2011-02-11,34.119999,34.560001,33.740002,33.77,1123800,31.845566
2011-02-10,33.849998,34.540001,33.490002,34.119999,1360900,32.175619
2011-02-09,35.279999,35.310001,34.09,34.540001,2048300,32.571687
2011-02-08,34.50,35.049999,34.299999,34.919998,1742500,32.930029
2011-02-07,34.279999,34.279999,33.470001,33.790001,1355600,31.864427
2011-02-04,33.919998,34.700001,33.369999,33.490002,3792300,31.581523
2011-02-03,32.32,33.799999,31.870001,33.790001,2282200,31.864427
2011-02-02,32.709999,32.709999,31.75,32.049999,1560200,30.223582
2011-02-01,31.42,32.470001,31.01,32.459999,2176100,30.610217
2011-01-31,31.25,31.540001,30.620001,30.889999,1982900,29.129686
2011-01-28,29.719999,31.530001,29.59,31.469999,3143000,29.676634
2011-01-27,31.200001,31.450001,29.530001,29.799999,2634900,28.101801
2011-01-26,29.139999,30.90,29.01,30.84,2475400,29.082536
2011-01-25,30.030001,30.280001,28.85,29.16,4377500,27.498273
2011-01-24,30.35,31.32,30.18,30.389999,1911600,28.658179
2011-01-21,30.90,31.50,30.309999,30.309999,2212900,28.582738
2011-01-20,30.85,31.51,30.50,31.40,2739200,29.610623
2011-01-19,33.549999,33.57,32.049999,32.189999,1723100,30.355603
2011-01-18,32.09,32.790001,31.959999,32.57,1977700,30.713949
2011-01-17,30.799999,31.50,30.799999,31.27,520500,29.488032
2011-01-14,31.540001,31.75,30.620001,31.379999,3249900,29.591763
2011-01-13,34.00,34.169998,31.76,32.110001,2694400,30.280164
2011-01-12,34.790001,34.990002,33.75,34.110001,1622900,32.166191
2011-01-11,35.220001,35.369999,34.650002,34.75,1784900,32.769719
2011-01-10,33.25,34.110001,33.25,34.060001,2470100,32.119041
2011-01-07,33.130001,34.790001,32.619999,33.189999,3154500,31.298616
2011-01-06,36.380001,36.400002,34.060001,34.110001,2211800,32.166191
2011-01-05,35.84,36.639999,34.52,36.560001,4079400,34.476574
2011-01-04,38.279999,38.279999,35.759998,36.650002,2148200,34.561446
2010-12-31,38.330002,39.00,38.009998,38.98,654400,36.758665
2010-12-30,38.779999,38.779999,37.73,37.849998,637700,35.693059
2010-12-29,39.00,39.00,38.349998,38.630001,786600,36.428612
2010-12-24,36.59,37.400002,36.59,37.279999,47400,35.155542
2010-12-23,36.610001,37.34,35.93,37.060001,824500,34.948081
2010-12-22,38.34,38.419998,36.860001,36.939999,916800,34.834917
