Date,Open,High,Low,Close,Volume,Adj Close
2009-03-06,38.700001,39.700001,37.220001,37.82,3942700,34.154645
2009-03-05,36.029999,38.779999,35.900002,38.450001,4273200,34.723589
2009-03-04,37.00,37.18,35.18,35.43,4550500,31.996274
2009-03-03,34.220001,37.080002,33.810001,36.439999,4464700,32.908388
2009-03-02,37.50,37.830002,34.48,34.84,5414100,31.463454
2009-02-27,37.450001,37.98,35.75,36.959999,5229100,33.377992
2009-02-26,34.330002,36.41,34.029999,36.41,5439200,32.881296
2009-02-25,35.029999,37.50,34.849998,34.990002,5801100,31.598918
2009-02-24,38.18,38.389999,34.869999,35.029999,6183600,31.635039
2009-02-23,38.369999,39.330002,37.950001,38.459999,3955600,34.732618
2009-02-20,41.00,41.00,39.259998,40.02,4576200,36.141431
2009-02-19,40.00,40.970001,38.849998,39.139999,4204500,35.346716
2009-02-18,40.490002,41.099998,39.099998,40.849998,4510600,36.890989
2009-02-17,40.950001,41.599998,40.139999,40.450001,5478400,36.529757
2009-02-13,39.50,39.849998,38.490002,39.119999,3546900,35.328654
2009-02-12,39.150002,39.799999,38.84,39.619999,4206200,35.780196
2009-02-11,37.400002,39.75,37.169998,39.049999,5936700,35.265438
2009-02-10,37.200001,37.939999,36.18,36.830002,4455100,33.260593
2009-02-09,36.509998,37.07,35.650002,36.09,3249100,32.57515
2009-02-06,36.799999,37.82,36.779999,37.380001,4122900,33.739516
2009-02-05,37.34,37.529999,36.18,37.290001,4732200,33.658281
2009-02-04,35.529999,36.619999,35.419998,36.52,3396700,32.963272
2009-02-03,35.82,35.860001,34.389999,34.799999,4826200,31.410784
2009-02-02,35.650002,36.619999,34.73,35.419998,2659800,31.9704
2009-01-30,37.419998,37.50,35.919998,36.32,5259800,32.78275
2009-01-29,33.419998,36.200001,33.060001,36.110001,4946400,32.593203
2009-01-28,35.110001,35.369999,33.73,33.77,4698100,30.481098
2009-01-27,35.299999,35.889999,34.880001,35.389999,2936800,31.943323
2009-01-26,37.200001,37.48,35.169998,35.419998,5606500,31.9704
2009-01-23,34.66,36.419998,34.540001,36.25,6502600,32.719567
2009-01-22,33.790001,34.990002,33.130001,33.27,4074800,30.029794
2009-01-21,33.349998,34.16,32.360001,34.110001,4361200,30.787985
2009-01-20,33.689999,35.43,33.279999,33.799999,6493400,30.508175
2009-01-19,32.259998,32.759998,32.169998,32.540001,890000,29.37089
2009-01-16,33.16,33.16,31.700001,32.900002,5882100,29.695829
2009-01-15,30.790001,31.50,29.08,31.50,6074700,28.432176
2009-01-14,31.02,31.639999,29.700001,30.299999,3724500,27.349045
2009-01-13,30.809999,32.040001,30.389999,31.49,5554100,28.423149
2009-01-12,31.059999,31.620001,30.09,30.40,4692300,27.42306
2009-01-09,32.549999,33.439999,31.549999,32.380001,5030900,29.209168
2009-01-08,34.150002,34.439999,32.830002,33.59,6601200,30.300677
2009-01-07,34.650002,34.75,32.299999,33.00,4318100,29.768453
2009-01-06,34.25,35.900002,33.799999,35.139999,4545800,31.698892
2009-01-05,35.75,36.400002,34.619999,34.720001,4343500,31.320022
2009-01-02,37.75,38.970001,37.50,38.07,2946300,34.34197
2008-12-31,36.91,38.75,36.490002,38.389999,3034800,34.630633
2008-12-30,37.990002,38.23,37.110001,37.290001,2527500,33.638353
2008-12-29,37.380001,38.66,37.040001,38.50,4307900,34.729862
2008-12-24,34.950001,35.360001,34.150002,34.549999,1381300,31.166668
2008-12-23,34.419998,35.50,33.52,35.349998,2886500,31.888326
2008-12-22,35.650002,36.560001,33.25,34.060001,3542600,30.724653
2008-12-19,33.509998,35.490002,33.509998,34.799999,8490300,31.392186
2008-12-18,36.650002,37.02,33.50,34.490002,6923800,31.112545
2008-12-17,38.700001,39.549999,38.50,39.349998,215800,35.496624
2008-12-16,36.419998,38.220001,35.560001,38.00,7299600,34.278825
2008-12-15,35.599998,37.75,35.150002,36.380001,5976600,32.817465
2008-12-12,32.740002,35.169998,32.549999,34.790001,4835900,31.383167
2008-12-11,35.50,35.880001,33.34,33.599998,5375300,30.309696
2008-12-10,33.50,34.939999,33.02,34.50,6354500,31.121565
2008-12-09,30.00,32.049999,29.799999,30.940001,4355900,27.91018
2008-12-08,29.700001,30.65,29.540001,30.299999,3945000,27.315713
2008-12-05,28.35,28.58,25.57,27.85,4796500,25.107017
2008-12-04,29.49,30.73,28.299999,28.85,5050700,26.008526
2008-12-03,30.07,30.870001,28.90,29.280001,6119200,26.396175
2008-12-02,30.280001,31.25,29.57,31.10,5502200,28.036921
2008-12-01,31.40,31.459999,28.84,29.15,6945900,26.278978
2008-11-28,33.700001,35.00,32.209999,35.00,3020000,31.552804
2008-11-27,32.84,33.880001,32.75,33.560001,1373100,30.254633
2008-11-26,30.540001,33.18,29.950001,32.75,4690000,29.52441
2008-11-25,32.00,32.259998,29.15,30.540001,6713200,27.532076
2008-11-24,32.299999,34.689999,31.23,31.52,8756300,28.415554
2008-11-21,26.879999,32.00,26.200001,31.040001,10955900,27.982831
2008-11-20,23.790001,26.049999,21.870001,24.77,7075100,22.330371
2008-11-19,24.860001,26.85,23.25,23.35,6540300,21.050228
2008-11-18,24.139999,25.17,23.74,24.10,5132800,21.72636
2008-11-17,25.75,26.49,23.99,24.25,5107700,21.861586
2008-11-14,27.65,28.84,25.90,26.209999,7520100,23.628542
2008-11-13,24.60,27.99,22.08,27.99,6642100,25.233228
2008-11-12,25.370001,26.27,23.950001,23.950001,5529300,21.591134
2008-11-11,26.26,26.450001,24.940001,25.809999,4002300,23.251712
2008-11-10,28.00,28.200001,26.549999,27.549999,4327000,24.819243
2008-11-07,25.68,26.75,25.16,26.139999,4626700,23.549002
2008-11-06,27.200001,28.25,24.809999,25.07,5979100,22.585061
2008-11-05,25.00,27.049999,24.60,26.780001,6360100,24.125566
2008-11-04,23.25,25.700001,23.190001,25.219999,5409200,22.720192
2008-11-03,23.10,23.27,22.00,22.17,3731700,19.972509
2008-10-31,24.00,24.26,22.43,22.540001,4819500,20.305836
2008-10-30,24.280001,25.15,21.559999,24.52,6043000,22.089578
2008-10-29,21.90,23.690001,21.50,23.50,5903300,21.17068
2008-10-28,20.799999,21.450001,18.76,20.65,6469000,18.603171
2008-10-27,21.60,22.450001,18.379999,18.75,4892000,16.8915
2008-10-24,17.90,22.00,17.77,22.00,6267500,19.81936
2008-10-23,20.07,22.549999,19.00,19.719999,7211600,17.765353
2008-10-22,23.60,23.719999,20.60,20.60,6380300,18.558128
2008-10-21,25.00,26.139999,23.68,24.35,4514000,21.936428
2008-10-20,24.50,26.91,24.09,26.75,4646100,24.098539
2008-10-17,23.200001,25.139999,22.129999,23.51,5967700,21.179689
2008-10-16,28.049999,28.120001,23.18,24.75,7017000,22.296779
2008-10-15,29.77,30.620001,27.219999,27.780001,4754600,25.026446
2008-10-14,29.98,30.549999,28.07,30.059999,7631600,27.080452
2008-10-10,34.110001,36.450001,28.74,29.690001,7109500,26.732713
2008-10-09,33.450001,34.849998,32.990002,34.50,5022700,31.06361
2008-10-08,30.00,34.639999,30.00,34.599998,10872100,31.153648
2008-10-07,29.26,30.65,28.040001,28.83,5806500,25.958373
2008-10-06,30.65,31.459999,25.10,26.98,8239700,24.292643
2008-10-03,28.190001,31.15,28.18,28.860001,5807800,25.985386
2008-10-02,33.209999,33.759998,27.51,27.51,7075900,24.769853
2008-10-01,33.98,35.990002,33.41,34.32,4732400,30.901539
2008-09-30,34.23,34.580002,33.110001,33.470001,4702700,30.136205
2008-09-29,34.700001,35.950001,32.799999,34.400002,6887000,30.973572
2008-09-26,36.049999,37.450001,34.060001,34.450001,4350900,31.018591
2008-09-25,37.50,37.799999,35.439999,35.599998,4624800,32.054043
2008-09-24,37.810001,38.389999,36.439999,37.970001,3961300,34.18798
2008-09-23,37.349998,37.830002,35.619999,37.110001,6168500,33.41364
2008-09-22,35.27,38.07,35.049999,37.889999,6598900,34.115947
2008-09-19,31.75,34.50,31.35,34.50,9368000,31.06361
2008-09-18,34.099998,35.389999,30.209999,30.610001,11777400,27.561076
2008-09-17,30.040001,33.560001,29.33,32.799999,9936100,29.532939
2008-09-16,28.290001,29.780001,27.379999,29.639999,5246500,26.687692
2008-09-15,31.15,31.700001,28.51,28.51,6242800,25.65584
2008-09-12,28.52,31.360001,28.10,31.360001,7048600,28.220525
2008-09-11,27.950001,28.66,26.690001,27.389999,5649400,24.647964
2008-09-10,27.360001,28.40,26.60,28.00,6946700,25.196897
2008-09-09,28.50,28.51,26.90,26.940001,8051400,24.243015
2008-09-08,32.200001,32.200001,29.299999,29.299999,4228400,26.366752
2008-09-05,32.209999,32.209999,30.299999,30.959999,4754300,27.860568
2008-09-04,32.470001,32.77,30.66,31.25,3881200,28.121537
2008-09-03,33.459999,33.75,31.50,31.809999,4831000,28.625474
2008-09-02,34.599998,34.599998,33.200001,33.400002,5738400,30.0563
2008-08-29,36.310001,36.540001,35.630001,36.119999,2358400,32.503996
2008-08-28,37.07,37.25,35.16,36.139999,3248400,32.521994
2008-08-27,35.75,36.25,35.330002,35.790001,3194000,32.207034
2008-08-26,35.009998,35.84,34.799999,35.150002,2914000,31.631106
2008-08-25,34.77,35.880001,34.540001,35.16,2913300,31.640103
2008-08-22,35.619999,35.869999,34.669998,35.080002,3308600,31.568114
2008-08-21,36.950001,37.25,36.00,36.509998,4980600,32.854952
2008-08-20,34.349998,35.369999,33.75,34.349998,5904500,30.911192
2008-08-19,31.84,33.98,31.73,33.630001,3821800,30.263274
2008-08-18,32.529999,33.110001,32.029999,32.349998,3385100,29.097015
2008-08-15,31.74,32.009998,31.15,31.16,6510800,28.026678
2008-08-14,34.900002,35.150002,32.84,32.93,3039700,29.618695
2008-08-13,33.790001,35.630001,33.700001,35.209999,5833500,31.669426
2008-08-12,32.25,33.66,31.870001,33.18,5639000,29.843556
2008-08-11,33.490002,33.490002,31.110001,31.93,5463200,28.71925
2008-08-08,34.25,34.50,32.599998,33.099998,4244300,29.771598
2008-08-07,35.75,35.849998,34.349998,34.950001,4141400,31.435572
2008-08-06,35.330002,35.709999,34.709999,35.389999,5637500,31.831326
2008-08-05,36.09,36.50,33.810001,33.869999,5015700,30.464171
2008-08-01,38.00,39.52,37.00,37.43,4297100,33.666193
2008-07-31,40.23,41.139999,37.919998,38.150002,7078800,34.313794
2008-07-30,39.900002,39.970001,37.68,39.849998,4796400,35.842846
2008-07-29,41.75,41.75,40.259998,40.439999,3262700,36.373518
2008-07-28,41.00,43.310001,40.900002,41.970001,2819000,37.74967
2008-07-25,41.459999,41.700001,40.18,41.00,3657200,36.877208
2008-07-24,41.150002,41.509998,40.080002,41.099998,4453200,36.967151
2008-07-23,43.400002,43.82,40.810001,40.950001,5148500,36.832237
2008-07-22,46.75,46.849998,43.50,43.650002,3800200,39.260736
2008-07-21,46.50,46.810001,45.50,46.130001,3575700,41.491357
2008-07-18,45.669998,46.68,45.50,45.990002,2549700,41.365436
2008-07-17,47.00,48.330002,45.209999,45.900002,4802000,41.284486
2008-07-16,48.00,48.540001,45.919998,47.259998,4038100,42.507727
2008-07-15,52.349998,52.48,47.720001,47.98,6392400,43.155328
2008-07-14,49.00,51.310001,48.169998,51.220001,4647200,46.056037
2008-07-11,48.610001,49.66,48.049999,49.00,7356500,44.059855
2008-07-10,45.84,47.16,45.529999,46.34,4712800,41.668034
2008-07-09,45.00,46.209999,44.560001,44.799999,2652300,40.283295
2008-07-08,44.509998,45.150002,43.860001,44.740002,3024300,40.229346
2008-07-07,44.490002,45.380001,44.169998,44.970001,3369400,40.436158
2008-07-04,45.759998,46.389999,45.09,45.450001,835100,40.867764
2008-07-03,45.720001,46.66,44.59,46.599998,2773600,41.90182
2008-07-02,47.849998,48.849998,46.150002,46.720001,4690000,42.009724
2008-06-30,47.349998,48.41,45.48,47.009998,3776700,42.270484
2008-06-27,45.310001,47.540001,45.299999,46.900002,5078100,42.171577
2008-06-26,43.50,45.240002,43.349998,44.849998,6503400,40.328253
2008-06-25,41.959999,42.580002,40.529999,42.060001,2704600,37.819542
2008-06-24,42.549999,43.330002,41.900002,42.00,3021500,37.76559
2008-06-23,40.509998,42.759998,40.490002,42.639999,2426600,38.341065
2008-06-20,41.150002,42.049999,41.139999,41.369999,6052600,37.199105
2008-06-19,42.009998,42.669998,40.790001,41.060001,3402200,36.920361
2008-06-18,41.18,41.700001,40.790001,41.560001,2724100,37.369952
2008-06-17,40.299999,41.119999,40.099998,40.959999,2089200,36.830441
2008-06-16,40.880001,40.900002,40.16,40.299999,1804700,36.236982
2008-06-13,38.900002,39.970001,38.75,39.450001,1931900,35.47268
2008-06-12,39.119999,39.490002,38.50,39.18,2925100,35.229901
2008-06-11,40.799999,40.919998,39.77,40.040001,2497100,36.003196
2008-06-10,41.650002,41.939999,39.59,40.00,3408500,35.967228
2008-06-09,42.00,43.139999,41.950001,42.529999,2397500,38.228666
2008-06-06,41.150002,42.740002,41.009998,42.09,3551400,37.833167
2008-06-05,39.099998,40.34,39.00,40.25,3063500,36.179258
2008-06-04,39.939999,40.150002,39.07,39.18,2158400,35.217474
2008-06-03,40.299999,41.419998,39.75,39.830002,2799000,35.801737
2008-06-02,39.93,41.169998,39.849998,40.73,3507400,36.610712
2008-05-30,39.740002,40.279999,39.41,39.970001,2340200,35.927577
2008-05-29,39.41,39.560001,39.00,39.099998,2149000,35.145564
2008-05-28,39.619999,40.610001,39.23,40.459999,2081600,36.368019
2008-05-27,40.52,40.52,39.619999,40.02,2606500,35.97252
2008-05-26,41.75,41.75,40.91,41.299999,508200,37.123064
2008-05-23,41.700001,42.57,41.419998,41.560001,2306800,37.356771
2008-05-22,42.099998,42.73,40.900002,41.290001,3246300,37.114077
2008-05-21,42.25,43.66,42.220001,42.360001,4068700,38.075861
2008-05-20,41.560001,42.759998,41.349998,42.650002,3438900,38.336532
2008-05-16,41.509998,41.82,40.82,41.310001,2852700,37.132055
2008-05-15,39.380001,40.59,39.049999,40.200001,2621100,36.134316
2008-05-14,39.380001,39.459999,38.48,38.48,2314200,34.588269
2008-05-13,38.82,39.32,38.240002,39.279999,2775200,35.293876
2008-05-12,39.639999,40.259998,38.970001,39.66,2482400,35.635315
2008-05-09,40.580002,40.84,38.799999,39.709999,3661900,35.68024
2008-05-08,38.450001,40.700001,38.450001,40.700001,4989900,36.569777
2008-05-07,36.25,38.150002,36.25,37.700001,4162000,33.874216
2008-05-06,37.23,38.299999,36.799999,36.799999,3975900,33.065546
2008-05-05,37.790001,38.00,36.709999,37.16,3217000,33.389014
2008-05-02,36.25,37.099998,35.849998,36.810001,3050800,33.074533
2008-05-01,35.029999,36.130001,34.50,35.939999,4353600,32.292818
2008-04-30,35.00,36.23,34.849998,35.810001,5108300,32.176013
2008-04-29,35.889999,36.200001,34.73,34.810001,4064800,31.277493
2008-04-28,37.630001,38.139999,36.470001,36.470001,2631700,32.769036
2008-04-25,37.50,37.919998,36.91,37.34,3093300,33.550748
2008-04-24,38.599998,38.639999,36.700001,36.75,4452700,33.020621
2008-04-23,39.599998,40.00,38.93,38.970001,3219100,35.015337
2008-04-22,41.00,41.939999,40.50,40.75,3680700,36.614702
2008-04-21,42.00,42.080002,40.790001,41.439999,2425300,37.23468
2008-04-18,41.799999,41.939999,40.369999,41.68,2868300,37.450326
2008-04-17,43.599998,43.599998,42.700001,42.790001,2246300,38.447684
2008-04-16,42.790001,43.52,42.68,43.419998,3302600,39.013749
2008-04-15,41.369999,42.099998,41.169998,42.07,2902400,37.800748
2008-04-14,40.310001,40.849998,39.75,40.810001,1963800,36.655136
2008-04-11,40.650002,41.279999,40.060001,40.330002,2298700,36.224005
2008-04-10,41.75,41.75,40.549999,41.349998,2619100,37.140156
2008-04-09,40.240002,41.419998,40.09,41.299999,2121400,37.095247
2008-04-08,40.150002,40.75,39.73,40.029999,2458700,35.954545
2008-04-07,41.369999,41.98,40.810001,40.950001,2540200,36.780882
2008-04-04,40.080002,40.869999,39.93,40.799999,2628600,36.646152
2008-04-03,40.009998,40.52,39.52,39.650002,3025700,35.613236
2008-04-02,38.400002,40.48,38.400002,40.389999,4417700,36.277894
2008-04-01,38.060001,38.639999,37.790001,38.299999,5188400,34.400677
2008-03-31,40.799999,40.959999,38.799999,39.889999,3092900,35.828799
2008-03-28,40.099998,40.490002,39.619999,40.400002,3025100,36.286878
2008-03-27,41.00,41.389999,40.25,41.07,3075900,36.888664
2008-03-26,41.200001,41.560001,40.630001,41.290001,4449200,37.086267
2008-03-25,39.279999,40.880001,39.25,40.700001,5632200,36.556335
2008-03-24,38.75,39.639999,37.849998,38.02,3158200,34.149185
2008-03-20,38.400002,39.43,37.209999,38.18,8925100,34.292895
2008-03-19,40.50,40.529999,38.50,39.50,8339300,35.478506
2008-03-18,44.290001,44.450001,40.799999,41.139999,4340100,36.951537
2008-03-17,44.209999,45.889999,43.16,44.080002,5489700,39.592218
2008-03-14,44.110001,45.25,43.849998,44.880001,6010500,40.310769
2008-03-13,43.389999,44.25,43.220001,44.110001,4565400,39.619162
2008-03-12,42.810001,43.110001,42.130001,42.59,2338900,38.253913
2008-03-11,42.00,42.950001,41.040001,42.810001,4571500,38.451516
2008-03-10,41.619999,41.880001,40.32,40.810001,3504100,36.641665
2008-03-07,43.290001,43.970001,41.869999,42.619999,3998500,38.266789
2008-03-06,43.619999,44.09,42.57,43.98,3878000,39.487879
2008-03-05,42.849998,43.950001,42.650002,43.880001,4741000,39.398095
2008-03-04,43.209999,44.049999,41.57,42.470001,6670100,38.132112
2008-03-03,43.099998,43.700001,42.599998,43.189999,6007300,38.778569
2008-02-29,43.490002,43.580002,42.150002,42.490002,4191400,38.15007
2008-02-28,42.529999,43.779999,42.299999,43.669998,3460000,39.209542
2008-02-27,42.00,42.880001,41.98,42.540001,4396700,38.194962
2008-02-26,40.310001,41.950001,40.25,41.439999,3996400,37.207314
2008-02-25,41.00,41.279999,40.150002,40.950001,3289200,36.767365
2008-02-22,40.889999,41.290001,39.77,40.959999,3220500,36.776342
2008-02-21,40.00,41.419998,39.900002,40.75,6146500,36.587792
2008-02-20,38.75,39.619999,38.630001,39.52,3497900,35.483425
2008-02-19,38.060001,39.50,37.93,39.50,3610300,35.465467
2008-02-15,36.650002,37.299999,36.209999,37.189999,3428400,33.39141
2008-02-14,36.290001,36.610001,36.099998,36.23,1951000,32.529465
2008-02-13,35.599998,36.369999,35.240002,36.299999,2791600,32.592315
2008-02-12,37.27,37.450001,35.610001,35.639999,2553300,31.999727
2008-02-11,36.900002,37.450001,36.23,37.310001,2051100,33.485685
2008-02-08,35.400002,37.040001,35.400002,36.73,2633800,32.965134
2008-02-07,35.50,35.849998,34.950001,35.34,3279300,31.717611
2008-02-06,35.900002,36.360001,35.32,35.529999,2708300,31.888135
2008-02-05,35.060001,35.93,34.75,34.880001,3666600,31.304763
2008-02-04,35.669998,36.700001,35.360001,35.889999,3337800,32.211235
2008-02-01,37.900002,38.349998,36.369999,36.59,4982100,32.839485
2008-01-31,37.75,38.75,37.34,37.34,4623500,33.512609
2008-01-30,37.259998,38.880001,37.189999,38.470001,3014600,34.526784
2008-01-29,38.529999,38.540001,37.25,37.639999,4257600,33.781858
2008-01-28,38.360001,38.650002,37.77,38.439999,3323400,34.499857
2008-01-25,38.900002,39.880001,37.759998,38.119999,3795400,34.212657
2008-01-24,38.00,38.52,37.400002,38.25,4064600,34.329333
2008-01-23,35.540001,37.220001,35.240002,36.400002,5911300,32.668962
2008-01-22,32.900002,37.279999,32.900002,37.279999,6639700,33.458758
2008-01-21,33.50,33.799999,32.990002,33.02,1988500,29.635414
2008-01-18,35.299999,35.709999,34.119999,35.400002,3544200,31.771463
2008-01-17,35.889999,36.220001,34.57,34.880001,4806900,31.304763
2008-01-16,36.25,36.68,34.380001,35.310001,7210600,31.690688
2008-01-15,38.68,39.099998,37.009998,37.200001,4925900,33.38696
2008-01-14,39.75,40.610001,38.900002,39.029999,5451300,35.015921
2008-01-11,37.990002,39.25,37.959999,38.810001,3848200,34.818549
2008-01-10,36.75,38.400002,36.619999,38.150002,3800400,34.226428
2008-01-09,37.669998,38.040001,37.049999,37.490002,5455900,33.634306
2008-01-08,38.50,38.950001,37.869999,38.049999,5413100,34.13671
2008-01-07,37.349998,38.41,36.830002,37.32,4174200,33.481788
2008-01-04,37.009998,37.849998,36.77,37.549999,3647600,33.688133
2008-01-03,36.290001,38.169998,36.240002,37.650002,5646300,33.777851
2008-01-02,34.50,36.470001,34.450001,36.330002,5231800,32.593608
2007-12-31,33.900002,34.48,33.619999,33.799999,1772400,30.323806
2007-12-28,33.119999,34.150002,33.119999,34.099998,1911100,30.592951
2007-12-27,33.00,33.299999,32.650002,32.799999,1670700,29.426652
2007-12-24,32.099998,32.549999,32.02,32.049999,642700,28.753786
2007-12-21,30.879999,32.119999,30.879999,32.080002,5267200,28.780703
2007-12-20,31.059999,31.35,30.49,30.870001,2543900,27.695146
2007-12-19,30.90,31.379999,30.73,30.91,3000700,27.731031
2007-12-18,32.099998,32.27,30.469999,30.940001,4426200,27.744488
2007-12-17,32.400002,32.889999,31.299999,31.43,4159000,28.18388
2007-12-14,32.75,33.360001,32.700001,32.759998,2861200,29.376514
2007-12-13,33.439999,33.599998,32.73,33.25,3980600,29.815908
2007-12-12,33.799999,34.27,33.529999,34.00,2951300,30.488447
2007-12-11,34.27,34.799999,33.16,33.25,2960900,29.815908
2007-12-10,33.939999,34.740002,33.93,34.119999,3578700,30.596053
2007-12-07,33.709999,33.709999,33.150002,33.700001,3277200,30.219432
2007-12-06,32.540001,33.82,32.43,33.599998,3053800,30.129758
2007-12-05,32.810001,33.150002,32.459999,32.75,2457400,29.367549
2007-12-04,33.099998,33.279999,32.50,33.02,3908500,29.609663
2007-12-03,32.48,33.099998,32.18,32.509998,3596800,29.152334
2007-11-30,33.240002,33.57,31.950001,32.310001,4951700,28.972993
2007-11-29,33.950001,34.130001,33.299999,33.50,3230100,30.040088
2007-11-28,33.049999,34.130001,33.049999,34.02,3840100,30.506382
2007-11-27,32.75,33.759998,32.52,33.580002,4972700,30.111827
2007-11-26,33.990002,34.279999,33.07,33.200001,4005000,29.771073
2007-11-23,33.00,34.18,32.75,33.599998,2440300,30.129758
2007-11-22,32.400002,32.799999,32.189999,32.700001,727600,29.322713
2007-11-21,32.299999,32.52,31.33,32.459999,3982100,29.107499
2007-11-20,30.950001,32.290001,30.84,32.290001,4753800,28.955059
2007-11-19,31.40,31.540001,30.059999,30.129999,4183300,27.018144
2007-11-16,31.209999,31.440001,30.59,31.32,3094700,28.08524
2007-11-15,31.50,31.65,30.75,30.92,4878100,27.726553
2007-11-14,32.66,33.139999,32.099998,32.220001,2686900,28.892289
2007-11-13,31.799999,32.450001,31.48,32.150002,3392200,28.814274
2007-11-12,31.50,32.25,31.110001,31.379999,5367300,28.124164
2007-11-09,32.849998,33.290001,32.25,32.82,3666600,29.414757
2007-11-08,34.200001,34.27,32.189999,33.68,6113200,30.185528
2007-11-07,34.50,34.529999,33.380001,33.650002,4896000,30.158642
2007-11-06,34.34,34.48,34.00,34.150002,5220000,30.606764
2007-11-05,32.75,33.52,32.599998,33.400002,4734800,29.93458
2007-11-02,32.450001,33.529999,32.16,33.299999,4630200,29.844954
2007-11-01,32.490002,32.849998,32.07,32.25,4041400,28.903897
2007-10-31,32.349998,33.23,32.290001,33.23,5979000,29.782217
2007-10-30,32.16,32.369999,31.950001,32.080002,3398500,28.751538
2007-10-29,32.50,32.959999,32.27,32.869999,3954500,29.459568
2007-10-26,31.799999,32.299999,31.549999,32.200001,4488300,28.859086
2007-10-25,31.65,31.65,30.83,31.200001,3967200,27.962841
2007-10-24,30.870001,31.32,30.280001,31.18,3580400,27.944916
2007-10-23,30.299999,30.92,30.190001,30.870001,2866200,27.66708
2007-10-22,29.68,30.690001,29.030001,30.379999,3923600,27.227919
2007-10-19,31.559999,31.610001,30.35,30.73,4093400,27.541605
2007-10-18,31.35,31.84,31.17,31.65,3439800,28.36615
2007-10-17,32.189999,32.240002,30.75,31.049999,4955500,27.828403
2007-10-16,32.400002,32.400002,31.49,31.73,3359000,28.422614
2007-10-15,32.200001,32.599998,31.85,32.34,3824600,28.969031
2007-10-12,31.299999,31.92,31.049999,31.67,2601500,28.368868
2007-10-11,31.24,32.32,30.799999,31.299999,6120700,28.037435
2007-10-10,30.75,31.32,30.60,30.940001,3639900,27.714961
2007-10-09,30.00,30.42,29.780001,30.34,2793900,27.177501
2007-10-05,29.85,30.790001,29.709999,30.360001,3783200,27.195417
2007-10-04,29.450001,30.41,29.26,30.41,3013500,27.240205
2007-10-03,30.41,30.41,29.700001,29.75,3228000,26.649
2007-10-02,30.00,30.33,29.450001,30.16,4677200,27.016263
2007-10-01,30.440001,31.18,30.360001,30.969999,3751200,27.741832
2007-09-28,30.26,30.75,30.01,30.40,6028900,27.231247
2007-09-27,29.90,30.00,29.379999,29.75,2926100,26.649
2007-09-26,29.99,30.299999,29.02,29.51,4348600,26.434017
2007-09-25,29.27,29.950001,29.26,29.860001,3884300,26.747535
2007-09-24,30.110001,30.620001,29.959999,29.959999,4535200,26.83711
2007-09-21,30.75,30.75,30.00,30.209999,7587000,27.061051
2007-09-20,30.00,30.540001,29.68,30.360001,7241800,27.195417
2007-09-19,29.75,29.76,29.08,29.34,4859300,26.281737
2007-09-18,28.60,29.51,28.32,29.35,6294700,26.275466
2007-09-17,28.41,28.75,28.309999,28.50,3674000,25.514507
2007-09-14,28.389999,28.639999,27.90,28.18,3708600,25.228028
2007-09-13,27.969999,28.379999,27.799999,28.23,3416400,25.27279
2007-09-12,27.99,28.389999,27.83,28.25,3917700,25.290695
2007-09-11,27.25,28.200001,27.15,27.99,4514400,25.057931
2007-09-10,27.74,27.82,27.10,27.27,3931000,24.413355
2007-09-07,27.51,27.809999,27.219999,27.42,7108600,24.547641
2007-09-06,25.950001,27.26,25.90,27.209999,6889300,24.359639
2007-09-05,25.10,25.50,25.01,25.25,2366100,22.604958
2007-09-04,25.450001,25.67,25.049999,25.32,2984000,22.667625
2007-08-31,25.00,25.15,24.860001,24.93,3076300,22.318479
2007-08-30,24.49,24.84,24.299999,24.52,2320400,21.951429
2007-08-29,24.27,24.809999,24.15,24.690001,4102100,22.103621
2007-08-28,24.00,24.379999,23.809999,23.90,2867500,21.396375
2007-08-27,24.299999,24.450001,24.049999,24.18,1586500,21.647045
2007-08-24,24.450001,24.84,24.139999,24.530001,3261300,21.960381
2007-08-23,24.549999,24.59,23.98,24.360001,4715300,21.808189
2007-08-22,23.60,24.16,23.450001,24.01,5015000,21.494853
2007-08-21,22.75,23.35,22.59,23.26,3929500,20.823419
2007-08-20,23.059999,23.780001,22.530001,22.799999,4611600,20.411605
2007-08-17,24.200001,24.219999,22.40,22.98,6949400,20.572749
2007-08-16,24.700001,24.85,22.530001,23.17,7574700,20.742846
2007-08-15,25.58,25.93,25.15,25.33,3562200,22.676577
2007-08-14,26.129999,26.35,25.790001,25.889999,3751600,23.162696
2007-08-13,26.559999,26.629999,26.040001,26.07,3089700,23.323735
2007-08-10,26.33,27.139999,26.17,26.52,5474300,23.726331
2007-08-09,26.02,26.42,25.77,26.299999,6232400,23.529505
2007-08-08,26.40,27.25,26.389999,27.120001,4703700,24.263126
2007-08-07,25.530001,26.34,25.51,25.99,3038600,23.252162
2007-08-03,26.450001,26.60,25.969999,26.00,4586000,23.261109
2007-08-02,26.35,26.65,26.040001,26.309999,3466100,23.538452
2007-08-01,26.790001,26.959999,25.940001,26.139999,5081900,23.38636
2007-07-31,27.75,27.85,27.049999,27.10,3950800,24.245233
2007-07-30,26.809999,27.559999,26.620001,27.48,3724000,24.585202
2007-07-27,26.700001,27.18,26.50,26.51,3927200,23.717385
2007-07-26,27.200001,27.35,26.23,26.85,4801700,24.021568
2007-07-25,27.799999,28.07,27.10,27.74,4220800,24.817814
